SUBASTA;FEC.SUB.;SEGMENTO;PYME;1-NEG;SELLO;TIPO INSTRUMENTO;NALO;SIN RECURSO;PLZ.;T.MIN.;CIERRE;PPV;AG.CPR.;TASA C.;TASA V.;AG.VDR.;MONEDA;MONTO;CANT. INSTRUMENTOS;ESTADO;HORA CONC.;CODIGO RESPONSABLE;CUIT RESPONSABLE;NOMBRE RESPONSABLE;CARACTER;CUIT BENEF.;RAZÓN BENEF.;COND. PYME;V.N. C.;V.N. V.
1542129;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:42:00;17:00:00;13;754;40,00;40,00;754;$;1.525.882,55;1;Negociada;15:44:01;;30-62829063-2;YABECO S A;AO;30-71164104-8;DIAMANTE S.R.L.;;;
1542130;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:42:11;17:00:00;95;567;28,00;28,00;567;$;200.000.000,00;4;Negociada;15:44:13;PROM;;Promover S.G.R.;AO;;;;;
1542131;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:42:20;17:00:00;99;567;26,00;26,00;567;$;12.000.000,00;1;Negociada;15:44:21;PROM;;Promover S.G.R.;AO;;;;;
1542132;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:42:26;17:00:00;210;;;25,00;11;$;64.776.072,87;7;Desierta;;CREC;;Crecer S.G.R.;AO;;;;;
1542133;02/09/2026;No Garantizado;NO;NO;NO;PAGARE;NO;NO;C.I.;15:42:31;17:00:00;8;767;38,00;38,00;767;$;85.100.000,00;1;Negociada;15:44:33;;30-55931030-8;LABORATORIO MANTEL S.A.;;;;;;
1542134;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;15:42:38;17:00:00;34;502;27,00;27,00;502;$;1.000.000.000,00;1;Negociada;15:44:39;;30-65511651-2;EDESUR S A;AO;30-65511651-2;EDESUR S A;;;
1542135;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;SI;NO;C.I.;15:42:42;17:00:00;21;754;40,00;40,00;754;$;3.029.175,45;1;Negociada;15:44:43;;20-26508694-3;BRUGNONI GABRIEL ALBERTO;NO;30-71164104-8;DIAMANTE S.R.L.;;;
1542136;02/09/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;15:42:46;17:00:00;55;718;30,00;30,00;718;$;30.376.520,41;3;Negociada;15:44:47;;33-70820768-9;GORGERINO CESAR BARTOLOME, GORGERINO JULIO CESAR, GORGERINO DELCAR MIGUEL Y GORGERINO ADRIAN JUAN S. CAP I SECC IV;AO;;;Certificado MiPyME;;
1542137;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:42:56;17:00:00;21;754;40,00;40,00;754;$;757.764,47;1;Negociada;15:44:57;;30-70901444-3;LA MARIA LINDA SRL;AO;30-71164104-8;DIAMANTE S.R.L.;;;
1542138;02/09/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;15:42:56;17:00:00;49;;;0,00;718;$;3.500.000,00;1;Desierta (Baja);;;20-11918212-4;PEREZ PASCUA LUIS MARIO;AO;;;Certificado MiPyME;;
1542139;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:43:11;17:00:00;29;754;40,00;40,00;754;$;340.000,00;1;Negociada;15:45:13;;30-50572577-4;FUNDARG S R L;AO;30-71164104-8;DIAMANTE S.R.L.;;;
1542140;02/09/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:43:27;17:00:00;13;754;40,00;40,00;754;$;5.000.000,00;1;Negociada;15:45:29;;30-66864457-7;CONSTRUCCIONES SERMANTER S R L;AO;;;;;
1542141;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:43:47;17:00:00;27;754;40,00;40,00;754;$;4.079.041,20;1;Negociada;15:45:49;;30-71715096-8;AGROPATERNAL S.A.S.;AO;;;;;
1542142;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;15:44:00;17:00:00;113;;;0,00;15;$;30.172.333,40;12;Desierta (Baja);;TRND;;Trend S.G.R.;AO;;;;;
1542143;02/09/2026;No Garantizado;NO;NO;NO;PAGARE;NO;NO;C.I.;15:44:43;17:00:00;15;767;38,00;38,00;767;$;10.000.000,00;1;Negociada;15:46:44;;30-55554965-9;DIASER SOCIEDAD ANONIMA S. A.;;;;;;
1542144;02/09/2026;No Garantizado Calificado;NO;NO;NO;PAGARE;NO;NO;C.I.;15:45:23;17:00:00;13;47;12,00;12,00;545;DOL;10.885,00;1;Negociada;15:47:24;;30-71581420-6;JANOS GROUP SRL;;;;;;
1542145;02/09/2026;No Garantizado;NO;NO;NO;PAGARE;NO;NO;C.I.;15:45:43;17:00:00;15;767;38,00;38,00;767;$;2.140.000.000,00;1;Negociada;15:47:45;;30-55554965-9;DIASER SOCIEDAD ANONIMA S. A.;;;;;;
1542146;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:45:43;17:00:00;105;406;27,00;27,00;11;$;7.500.000,00;1;Negociada;15:59:39;CREC;;Crecer S.G.R.;AO;;;;;
1542147;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:46:03;17:00:00;90;502;25,00;25,00;11;$;27.132.624,82;1;Negociada;15:58:24;CREC;;Crecer S.G.R.;AO;;;;;
1542148;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:46:05;17:00:00;60;406;24,49;25,00;406;$;12.521.436,19;12;Negociada;15:59:19;ARPY;;Argenpymes S.G.R.;AO;;;;;
1542149;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:46:37;17:00:00;102;406;24,50;25,00;11;$;6.160.000,00;4;Negociada;15:55:18;ARPY;;Argenpymes S.G.R.;AO;;;;;
1542150;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:46:39;17:00:00;102;406;26,00;26,00;406;$;105.074.540,80;6;Negociada;16:13:32;ARPY;;Argenpymes S.G.R.;AO;;;;;
1542151;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:47:05;17:00:00;272;;;23,00;11;$;178.000.000,00;2;Desierta;;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1542152;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:47:41;17:00:00;211;502;26,00;26,00;545;$;42.400.000,00;15;Negociada;15:49:42;ARPY;;Argenpymes S.G.R.;AO;;;;;
1542153;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:47:55;17:00:00;174;;;23,00;11;$;30.000.000,00;1;Desierta;;CREC;;Crecer S.G.R.;AO;;;;;
1542154;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:48:11;17:00:00;47;406;23,00;25,00;11;$;300.000.000,00;2;Negociada;16:04:30;ARPY;;Argenpymes S.G.R.;AO;;;;;
1542155;02/09/2026;No Garantizado;NO;NO;NO;PAGARE;NO;NO;C.I.;15:48:21;17:00:00;9;767;0,00;0,00;767;U$D;11.500,00;1;Negociada;15:50:23;;30-71719531-7;EXUD SA;;;;;;
1542156;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:48:32;17:00:00;33;15;23,00;23,00;720;$;79.412.477,00;34;Negociada;15:50:33;BAIN;;BANCO INDUSTRIAL SA;AO;;;;;
1542157;02/09/2026;Avalado;;SI;NO;ECHEQ;SI;NO;24Hs.;15:48:43;17:00:00;40;15;23,00;23,00;720;$;9.447.782,40;1;Negociada;15:50:44;BAIN;;BANCO INDUSTRIAL SA;NO;;;;;
1542158;02/09/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;C.I.;15:49:04;17:00:00;92;406;10,00;10,00;406;U$D;160.000,00;1;Negociada;15:52:14;;33-69126594-9;PLASTIFERRO TUBOS SA;;33-69126594-9;PLASTIFERRO TUBOS SA;;;
1542159;02/09/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;15:49:27;17:00:00;15;569;30,00;30,00;569;$;272.567.450,83;1;Negociada;16:07:07;;30-69206322-4;OCSA SA;AO;;;MiPyME FCE - Art. 7 Ley 27.440, Res. SEPYME 340/17, Art. 2 RG 4367/18 y RG 1019/24;;
1542160;02/09/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;C.I.;15:50:52;17:00:00;177;767;0,00;0,00;767;U$D;11.500,00;1;Negociada;15:52:53;;30-71719531-7;EXUD SA;;30-71719531-7;EXUD SA;;;
1542161;02/09/2026;No Garantizado;SI;SI;NO;ECHEQ;SI;NO;C.I.;15:51:41;17:00:00;30;287;28,00;29,00;723;$;223.189.067,81;1;Negociada;15:59:27;;30-50401884-5;VOLKSWAGEN ARGENTINA S A;NO;30-55608105-7;CIA REGIONAL ACEROS FORJADOS MERCEDES S A  C R A F M S A;Certificado MiPyME;;
1542162;02/09/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;15:51:59;17:00:00;85;718;33,00;34,00;718;$;11.227.828,40;2;Negociada;15:54:37;;30-50108624-6;BENITO ROGGIO E HIJOS SA;AO;;;Certificado MiPyME;;
1542163;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:52:11;17:00:00;51;559;30,00;30,00;559;$;500.000.000,00;4;Negociada;15:54:12;;33-68299758-9;FORCAM SA;AO;33-68299758-9;FORCAM SA;;;
1542164;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:52:38;17:00:00;63;567;27,00;27,00;839;$;40.000.000,00;1;Negociada;15:54:39;MOVI;;MOVIL S.G.R.;AO;;;;;
1542165;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;15:52:55;17:00:00;34;546;27,00;27,00;546;$;2.000.000.000,00;1;Negociada;15:54:57;;30-65511651-2;EDESUR S A;AO;30-65511651-2;EDESUR S A;;;
1542166;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:53:02;17:00:00;131;406;26,50;26,50;406;$;22.500.000,00;1;Negociada;16:08:11;ARPY;;Argenpymes S.G.R.;AO;;;;;
1542167;02/09/2026;Garantizado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;15:53:09;17:00:00;91;406;23,99;24,00;513;$;32.000.000,00;1;Negociada;16:10:41;;;;AO;;;Certificado MiPyME;;
1542168;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:54:22;17:00:00;71;406;25,00;25,00;406;$;2.639.673,94;3;Negociada;15:57:07;CREC;;Crecer S.G.R.;AO;;;;;
1542169;02/09/2026;Avalado;;SI;NO;ECHEQ;SI;NO;24Hs.;15:54:28;17:00:00;155;406;27,00;27,00;406;$;25.410.782,03;31;Negociada;15:56:49;CREC;;Crecer S.G.R.;NO;;;;;
1542170;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:54:49;17:00:00;55;406;24,00;24,00;406;$;68.133.986,30;2;Negociada;15:57:22;CREC;;Crecer S.G.R.;AO;;;;;
1542171;02/09/2026;Avalado;;SI;NO;ECHEQ;SI;NO;24Hs.;15:54:52;17:00:00;94;406;26,00;26,00;406;$;18.084.000,00;22;Negociada;15:57:34;CREC;;Crecer S.G.R.;NO;;;;;
1542172;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;15:56:10;17:00:00;56;767;50,00;50,00;767;$;2.100.000,00;1;Negociada;15:58:12;;30-71572008-2;MOTO SPORT CAÑADA S.R.L.;AO;30-71572008-2;MOTO SPORT CAÑADA S.R.L.;;;
1542173;02/09/2026;Garantizado;SI;SI;NO;PAGARE;NO;NO;24Hs.;15:56:24;17:00:00;57;;;20,00;534;$;10.000.000,00;1;Desierta;;;;;;;;Certificado MiPyME;;
1542174;02/09/2026;Garantizado;SI;SI;NO;PAGARE;NO;NO;24Hs.;15:56:41;17:00:00;67;;;20,00;534;$;10.000.000,00;1;Desierta;;;;;;;;Certificado MiPyME;;
1542175;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:56:46;17:00:00;61;767;50,00;50,00;767;$;5.300.000,00;2;Negociada;15:58:47;;30-71572008-2;MOTO SPORT CAÑADA S.R.L.;AO;30-71572008-2;MOTO SPORT CAÑADA S.R.L.;;;
1542176;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:56:54;17:00:00;112;502;26,00;26,00;15;$;30.172.333,40;12;Negociada;15:58:55;TRND;;Trend S.G.R.;AO;;;;;
1542177;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:57:07;17:00:00;66;;;24,00;11;$;349.964,67;2;Desierta;;CUAV;;Cuyo Aval S.G.R.;AO;;;;;
1542178;02/09/2026;Garantizado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;15:58:43;17:00:00;49;406;23,99;24,00;545;$;32.103.317,32;8;Negociada;16:01:24;;;;AO;;;Certificado MiPyME;;
1542179;02/09/2026;Garantizado;SI;SI;NO;ECHEQ;SI;NO;24Hs.;15:58:59;17:00:00;54;406;23,99;24,00;545;$;10.000.000,00;1;Negociada;16:01:39;;;;NO;;;Certificado MiPyME;;
1542180;02/09/2026;Garantizado Calificado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;15:59:07;17:00:00;50;406;26,00;26,00;545;$;8.000.000,00;1;Negociada;16:48:09;;;;AO;;;Certificado MiPyME;;
1542181;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:59:32;17:00:00;67;442;25,00;25,00;754;$;15.000.000,00;1;Negociada;16:13:22;FINT;;Fintech S.G.R.;AO;;;;;
1542182;02/09/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;C.I.;16:00:12;17:00:00;369;507;7,00;7,00;507;U$D;114.500,00;2;Negociada;16:02:13;;30-71813572-5;FIDEICOMISO DON LUIS;;30-71813572-5;FIDEICOMISO DON LUIS;;;
1542183;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;16:00:42;17:00:00;229;532;15,00;15,00;532;$;480.000.000,00;10;Negociada;16:02:43;;30-50167689-2;LABORATORIO INTERNACIONAL ARGENTINO SA;AO;30-50167689-2;LABORATORIO INTERNACIONAL ARGENTINO SA;;;
1542184;02/09/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;24Hs.;16:00:56;17:00:00;663;;;9,50;767;DOL;17.000,00;1;Desierta;;;30-71954586-2;;;30-71954586-2;;;;
1542185;02/09/2026;No Garantizado;SI;SI;NO;ECHEQ;SI;NO;24Hs.;16:01:14;17:00:00;42;529;29,75;30,00;43;$;20.028.190,00;1;Negociada;16:34:35;;30-60520678-2;GRUPO AYUDIN ARGENTINA S. A.;NO;30-70801561-6;MEDICINA PARA EMPRESAS S.A.;Certificado MiPyME;;
1542186;02/09/2026;Avalado;;NO;NO;ECHEQ;NO;NO;24Hs.;16:01:33;17:00:00;55;852;27,00;27,00;569;$;20.000.000,00;2;Negociada;16:03:34;ZOFI;;Zofingen S.G.R.;AO;;;;;
1542187;02/09/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;16:01:34;17:00:00;34;569;31,00;31,00;569;$;110.000.000,00;1;Negociada;16:03:36;;33-71106248-9;COMPANIA INVERSORA INDUSTRIAL S.A.;AO;33-71106248-9;COMPANIA INVERSORA INDUSTRIAL S.A.;Certificado MiPyME;;
1542188;02/09/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;16:02:27;17:00:00;63;569;32,00;32,00;569;$;110.000.000,00;1;Negociada;16:04:28;;33-71106248-9;COMPANIA INVERSORA INDUSTRIAL S.A.;AO;33-71106248-9;COMPANIA INVERSORA INDUSTRIAL S.A.;Certificado MiPyME;;
1542189;02/09/2026;No Garantizado Calificado;NO;SI;NO;PAGARE;NO;NO;24Hs.;16:02:59;17:00:00;20;15;32,00;32,00;15;$;108.200.000,00;1;Negociada;16:05:01;;30-67661149-1;LUBRISIDER S A;;30-67661149-1;LUBRISIDER S A;;;
1542190;02/09/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;16:03:33;17:00:00;92;569;33,00;33,00;569;$;110.000.000,00;1;Negociada;16:05:35;;33-71106248-9;COMPANIA INVERSORA INDUSTRIAL S.A.;AO;33-71106248-9;COMPANIA INVERSORA INDUSTRIAL S.A.;Certificado MiPyME;;
1542191;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;SI;NO;C.I.;16:03:42;16:20:00;43;795;25,90;26,45;795;$;1.319.779.862,82;1;Negociada;16:09:27;;30-68537634-9;TARJETA NARANJA S.A.U.;NO;30-59036076-3;CENCOSUD S A;;;
1542192;02/09/2026;Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;16:03:43;17:00:00;48;;;30,00;559;$;5.000.000,00;1;Desierta;;;;;AO;;;;;
1542193;02/09/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;16:04:47;17:00:00;33;405;38,00;38,00;405;$;14.000.000,00;2;Negociada;16:06:48;;30-71152295-2;AGROPRODUCCIONES TORRESI S.R.L.;AO;30-71152295-2;AGROPRODUCCIONES TORRESI S.R.L.;Certificado MiPyME;;
1542194;02/09/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;16:04:59;17:00:00;101;405;43,00;43,00;405;$;36.000.000,00;4;Negociada;16:07:00;;30-71152295-2;AGROPRODUCCIONES TORRESI S.R.L.;AO;30-71152295-2;AGROPRODUCCIONES TORRESI S.R.L.;Certificado MiPyME;;
1542195;02/09/2026;No Garantizado Calificado;NO;SI;NO;PAGARE;NO;NO;C.I.;16:05:11;17:00:00;34;422;30,50;30,50;422;$;500.000.000,00;1;Negociada;16:09:08;;30-71542170-0;ALAU TECNOLOGIA S. A. U.;;30-71542170-0;ALAU TECNOLOGIA S. A. U.;;;
1542196;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;16:05:28;17:00:00;63;866;35,00;35,00;866;$;20.000.000,00;1;Negociada;16:07:29;;30-60203995-8;POLINOA S A;AO;30-60203995-8;POLINOA S A;;;
1542197;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;16:05:51;17:00:00;22;442;24,50;24,50;526;$;332.317.467,26;1;Negociada;16:18:42;POTE;;Potenciar S.G.R.;AO;;;;;
1542198;02/09/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;16:06:13;17:00:00;31;572;32,00;32,00;42;$;16.824.072,04;2;Negociada;16:08:15;;30-54194320-6;RADIO SAPIENZA S A;AO;30-71469989-6;USMAN EQUIPAMIENTOS SRL;Certificado MiPyME;;
1542199;02/09/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;16:06:24;17:00:00;102;442;26,00;26,00;442;$;265.000.000,00;1;Negociada;16:10:51;CREC;;Crecer S.G.R.;;;;;;
1542200;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;16:06:25;17:00:00;63;866;35,00;35,00;866;$;20.000.000,00;1;Negociada;16:08:27;;30-60203995-8;POLINOA S A;AO;30-60203995-8;POLINOA S A;;;
1542201;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;16:06:37;17:00:00;65;567;26,00;26,00;15;$;108.847.770,76;15;Negociada;16:08:40;FIDU;;Fid Aval S.G.R.;AO;;;;;
1542202;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;16:06:55;17:00:00;61;442;25,00;25,00;11;$;6.264.012,88;19;Negociada;16:13:46;CREC;;Crecer S.G.R.;AO;;;;;
1542203;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;16:06:56;17:00:00;96;;;0,00;15;$;262.482.147,21;21;Desierta (Baja);;FIDU;;Fid Aval S.G.R.;AO;;;;;
1542204;02/09/2026;No Garantizado Calificado;NO;SI;NO;CPD;NO;NO;C.I.;16:07:09;17:00:00;14;718;30,00;30,00;718;$;5.491.180,09;1;Negociada;16:09:10;;30-55875947-6;COOP. DE PRODUCTORES CITRICOLAS DE TAFI VIEJO, AGRICOLA, DE TRANSF. Y COMERCIALIZACION LTDA (COTA);;;;;;
1542205;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;16:07:25;17:00:00;55;568;35,00;35,00;704;$;150.000.000,00;1;Negociada;16:09:27;;30-69007604-3;SION S. A.;AO;30-69007604-3;SION S. A.;;;
1542206;02/09/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;C.I.;16:08:00;17:00:00;29;764;32,00;32,00;764;$;78.000.000,00;1;Negociada;16:40:12;;30-71525663-7;UFINAN S.A. S. A.;;30-71525663-7;UFINAN S.A. S. A.;;;
1542207;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;16:08:22;17:00:00;34;866;36,00;36,00;866;$;416.250.000,00;1;Negociada;16:10:23;;30-70931850-7;COM & LOG S. A.;AO;30-70931850-7;COM & LOG S. A.;;;
1542208;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;16:08:24;17:00:00;155;770;30,00;30,00;770;$;10.000.000,00;2;Negociada;16:28:25;MOVI;;MOVIL S.G.R.;AO;;;;;
1542209;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;16:09:26;17:00:00;46;804;26,00;26,00;287;$;5.000.000,00;1;Negociada;16:11:28;PROM;;Promover S.G.R.;AO;;;;;
1542210;02/09/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;24Hs.;16:09:33;17:00:00;68;559;31,00;31,00;559;$;2.000.000.000,00;1;Negociada;16:11:34;;30-57803607-1;MIRGOR SA C I F I A;;30-57803607-1;MIRGOR SA C I F I A;;;
1542211;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;16:09:37;17:00:00;44;502;25,00;25,00;767;$;178.929.804,78;70;Negociada;16:11:38;TRND;;Trend S.G.R.;AO;;;;;
1542212;02/09/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;24Hs.;16:10:04;17:00:00;29;812;24,60;24,60;812;$;418.000.000,00;1;Negociada;16:12:05;;30-52162835-5;SAN CRISTOBAL CAJA MUTUAL ENTRE ASOCIADOS DE SAN CRISTOBAL S M S G;;30-52162835-5;SAN CRISTOBAL CAJA MUTUAL ENTRE ASOCIADOS DE SAN CRISTOBAL S M S G;;;
1542213;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;16:10:12;17:00:00;60;502;25,00;25,00;767;$;153.037.637,25;64;Negociada;16:12:13;TRND;;Trend S.G.R.;AO;;;;;
1542214;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;16:10:25;17:00:00;57;;;;767;$;33.814.666,06;16;Desierta (Baja);;TRND;;Trend S.G.R.;AO;;;;;
1542215;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;16:10:34;17:00:00;61;839;26,00;26,00;839;$;5.000.000,00;1;Negociada;16:12:36;MOVI;;MOVIL S.G.R.;AO;;;;;
1542216;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;SI;NO;C.I.;16:11:06;17:00:00;41;795;25,90;26,50;559;$;3.871.901.943,70;5;Negociada;16:29:50;;30-68537634-9;TARJETA NARANJA S.A.U.;NO;30-67813830-0;DORINKA S.R.L.;;;
1542217;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;16:11:42;17:00:00;142;;;26,00;513;$;160.070.469,26;18;Desierta;;FIDU;;Fid Aval S.G.R.;AO;;;;;
1542218;02/09/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;16:12:01;17:00:00;44;569;32,00;32,00;569;$;6.968.550,00;1;Negociada;16:14:03;;20-16307284-0;ALDAZABAL RODRIGO EDMUNDO;AO;20-11943293-7;ALDAZABAL CARLOS GUILLERMO;MiPyME FCE - Art. 7 Ley 27.440, Res. SEPYME 340/17, Art. 2 RG 4367/18 y RG 1019/24;;
1542219;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;16:12:03;17:00:00;91;767;28,00;28,00;767;$;16.409.985,56;1;Negociada;16:18:18;;30-59036076-3;CENCOSUD S A;AO;30-71554719-4;GUIWI S.R.L.;;;
1542220;02/09/2026;Avalado;;SI;NO;ECHEQ;SI;NO;24Hs.;16:12:12;17:00:00;74;406;24,98;25,00;406;$;40.000.000,00;4;Negociada;16:17:51;CREC;;Crecer S.G.R.;NO;;;;;
1542221;02/09/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;16:12:23;17:00:00;61;569;33,00;33,00;569;$;7.098.420,00;1;Negociada;16:14:25;;20-16307284-0;ALDAZABAL RODRIGO EDMUNDO;AO;20-11943293-7;ALDAZABAL CARLOS GUILLERMO;MiPyME FCE - Art. 7 Ley 27.440, Res. SEPYME 340/17, Art. 2 RG 4367/18 y RG 1019/24;;
1542222;02/09/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;16:12:37;17:00:00;90;569;34,00;34,00;569;$;7.325.650,00;1;Negociada;16:14:39;;20-16307284-0;ALDAZABAL RODRIGO EDMUNDO;AO;20-11943293-7;ALDAZABAL CARLOS GUILLERMO;MiPyME FCE - Art. 7 Ley 27.440, Res. SEPYME 340/17, Art. 2 RG 4367/18 y RG 1019/24;;
1542223;02/09/2026;Avalado;;SI;NO;ECHEQ;SI;NO;24Hs.;16:13:12;17:00:00;172;;;26,00;764;$;12.645.000,00;3;Desierta;;ACPY;;Acindar Pymes S.G.R.;NO;;;;;
1542224;02/09/2026;No Garantizado Calificado;NO;SI;NO;PAGARE;NO;NO;24Hs.;16:13:24;17:00:00;1096;526;10,00;10,00;526;DOL;20.000,00;1;Negociada;16:15:25;;30-71660574-0;PALACE GYM S.A;;30-71660574-0;PALACE GYM S.A;;;
1542225;02/09/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;C.I.;16:13:38;17:00:00;99;764;11,00;11,00;764;DOL;13.000,00;2;Negociada;16:19:59;;20-37172490-8;BRAVIN LUCAS MAXIMILIANO;;20-37172490-8;BRAVIN LUCAS MAXIMILIANO;;;
1542226;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;16:13:51;17:00:00;49;502;25,00;25,00;767;$;78.246.393,78;36;Negociada;16:15:52;TRND;;Trend S.G.R.;AO;;;;;
1542227;02/09/2026;Avalado;;NO;NO;ECHEQ;NO;NO;24Hs.;16:15:31;17:00:00;37;767;29,00;29,00;767;$;15.223.076,92;2;Negociada;16:19:33;NEUQ;;Neuquen Pymes S.G.R.;AO;;;;;
1542228;02/09/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;16:15:33;17:00:00;34;785;33,00;33,00;785;$;25.000.000,00;1;Negociada;16:17:35;;30-70816475-1;SUPERMAX SA;AO;30-70816475-1;SUPERMAX SA;Certificado MiPyME;;
1542229;02/09/2026;Avalado;;NO;NO;ECHEQ;NO;NO;24Hs.;16:15:50;17:00:00;47;;;26,00;767;$;7.000.000,00;1;Desierta;;RIGA;;RIG Avales S.G.R.;AO;;;;;
1542230;02/09/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;16:15:52;17:00:00;75;432;28,00;28,00;432;$;2.326.886,35;2;Negociada;16:19:43;;30-55028075-9;JUAN D ERCOLE E HIJOS SRL;AO;30-71409422-6;ASOCIACION MUTUAL 23 DE SETIEMBRE;Certificado MiPyME;;
