SUBASTA;FEC.SUB.;SEGMENTO;PYME;1-NEG;SELLO;TIPO INSTRUMENTO;NALO;SIN RECURSO;PLZ.;T.MIN.;CIERRE;PPV;AG.CPR.;TASA C.;TASA V.;AG.VDR.;MONEDA;MONTO;CANT. INSTRUMENTOS;ESTADO;HORA CONC.;CODIGO RESPONSABLE;CUIT RESPONSABLE;NOMBRE RESPONSABLE;CARACTER;CUIT BENEF.;RAZÓN BENEF.;COND. PYME;V.N. C.;V.N. V.
1516065;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:31:36;17:00:00;31;;;20,00;449;$;18.750.000,00;1;Desierta;;FAEC;;FIDEICOM.DE AFECT. ESPEC.;AO;;;;;
1516066;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:31:46;17:00:00;65;11;22,00;22,00;11;$;15.000.000,00;1;Negociada;15:38:00;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1516067;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:32:39;17:00:00;100;502;25,00;25,00;567;$;37.422.207,90;2;Negociada;15:48:58;PROM;;Promover S.G.R.;AO;;;;;
1516068;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:33:04;17:00:00;132;11;23,00;23,00;11;$;2.000.000,00;1;Negociada;15:39:52;BIND;;Garantias Bind S.G.R.;AO;;;;;
1516069;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:33:21;17:00:00;17;754;45,00;45,00;754;$;1.581.704,17;1;Negociada;15:35:22;;30-71699603-0;ARGENTRANS GROUP S.A.S.;AO;;;;;
1516070;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:33:40;17:00:00;141;11;24,00;24,00;11;$;47.000.000,00;6;Negociada;15:40:25;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1516071;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:34:23;17:00:00;143;11;24,00;24,00;11;$;22.000.000,00;2;Negociada;15:41:01;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1516072;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:35:23;17:00:00;9;449;31,50;32,00;754;$;22.557.404,79;4;Negociada;15:38:31;;30-65413872-5;COLOMBO Y COLOMBO S A;AO;;;;;
1516073;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;15:35:57;17:00:00;28;;;34,00;767;$;111.075.898,21;1;Desierta;;;30-71657547-7;GASTRONOMIA EMPRENDIMIENTOS;AO;20-29246961-7;MARTELLETTI LEANDRO CARLOS;;;
1516074;03/08/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;15:38:02;17:00:00;366;406;6,00;6,00;406;DOL;29.000,00;1;Negociada;15:55:07;ARPY;;Argenpymes S.G.R.;;;;;;
1516075;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:38:26;17:00:00;29;501;20,00;20,00;559;$;17.391.136,65;11;Negociada;15:49:18;FOBA;;Fondo de Garantias Bs.As.;AO;;;;;
1516076;03/08/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;15:39:15;17:00:00;30;449;33,75;34,00;423;$;11.300.000,00;1;Negociada;15:41:16;;30-70942545-1;SERVICIOS DE ENVASADOS  SRL;AO;30-52165438-0;CAREAGA HNOS Y TEGLIA S R L;Certificado MiPyME;;
1516077;03/08/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;15:39:33;17:00:00;29;449;32,00;34,00;423;$;11.300.000,00;1;Negociada;15:44:43;;30-70942545-1;SERVICIOS DE ENVASADOS  SRL;AO;30-52165438-0;CAREAGA HNOS Y TEGLIA S R L;Certificado MiPyME;;
1516078;03/08/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;15:39:41;17:00:00;28;449;32,00;34,00;423;$;11.300.000,00;1;Negociada;15:43:11;;30-70942545-1;SERVICIOS DE ENVASADOS  SRL;AO;30-52165438-0;CAREAGA HNOS Y TEGLIA S R L;Certificado MiPyME;;
1516079;03/08/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;15:39:46;17:00:00;183;;;6,00;502;U$S;50.000,00;1;Desierta;;ARPY;;Argenpymes S.G.R.;;;;;;
1516080;03/08/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;15:39:49;17:00:00;31;449;32,00;34,00;423;$;11.393.625,00;1;Negociada;15:43:01;;30-70942545-1;SERVICIOS DE ENVASADOS  SRL;AO;30-52165438-0;CAREAGA HNOS Y TEGLIA S R L;Certificado MiPyME;;
1516081;03/08/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;15:39:53;17:00:00;181;;;6,00;502;U$S;50.000,00;1;Desierta;;ARPY;;Argenpymes S.G.R.;;;;;;
1516082;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:39:57;17:00:00;118;;;24,00;767;$;120.000.000,00;12;Desierta;;CREC;;Crecer S.G.R.;AO;;;;;
1516083;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;15:41:24;17:00:00;56;406;23,00;23,00;406;$;70.000.000,00;7;Negociada;15:44:43;ARPY;;Argenpymes S.G.R.;AO;;;;;
1516084;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;15:41:50;17:00:00;73;406;24,00;24,00;406;$;50.000.000,00;5;Negociada;15:44:43;ARPY;;Argenpymes S.G.R.;AO;;;;;
1516085;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:42:39;17:00:00;41;567;20,00;20,00;598;$;167.203.522,83;2;Negociada;15:44:43;GARA;;Garantizar S.G.R.;AO;;;;;
1516086;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:42:54;17:00:00;91;501;21,50;21,50;716;$;19.000.000,00;1;Negociada;15:44:55;FGCT;;Fondo de Garantia Catamarca SAPEM;AO;;;;;
1516087;03/08/2026;No Garantizado Calificado;NO;SI;NO;PAGARE;NO;NO;24Hs.;15:43:00;17:00:00;23;15;32,00;32,00;15;$;161.500.000,00;1;Negociada;15:45:01;;30-67661149-1;LUBRISIDER S A;;30-67661149-1;LUBRISIDER S A;;;
1516088;03/08/2026;Garantizado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;15:43:04;17:00:00;108;;;21,00;591;$;3.000.000,00;1;Desierta;;;;;AO;;;Certificado MiPyME;;
1516089;03/08/2026;Garantizado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;15:43:30;17:00:00;108;;;21,00;591;$;5.000.000,00;1;Desierta;;;;;AO;;;Certificado MiPyME;;
1516090;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:44:01;17:00:00;37;553;23,00;23,00;553;$;65.000.000,00;3;Negociada;15:46:02;FEDE;;Aval Federal S.G.R.;AO;;;;;
1516091;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:44:31;17:00:00;29;;;20,00;770;$;40.669.149,47;24;Desierta;;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1516092;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:44:44;17:00:00;64;767;60,00;60,00;767;$;5.063.946,38;1;Negociada;16:46:37;;33-71237177-9;AGROCOMERCIAL BOGETTI  SA;AO;20-33964111-1;GUTIERREZ MARTIN OSVALDO;;;
1516093;03/08/2026;No Garantizado;NO;SI;NO;CPD;NO;NO;24Hs.;15:45:01;17:00:00;44;804;28,50;28,50;804;$;6.000.000,00;2;Negociada;15:47:03;;30-61421833-5;JUNCAL SA;;27-23949181-8;MONTOYA MARIA INES;;;
1516094;03/08/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;24Hs.;15:45:07;17:00:00;63;20;33,00;33,00;20;$;100.000.000,00;1;Negociada;15:47:09;;30-53284754-7;BAZAR AVENIDA S. A.;;30-53284754-7;BAZAR AVENIDA S. A.;;;
1516095;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:45:27;17:00:00;40;;;23,00;767;$;14.500.000,00;5;Desierta;;AVAL;;Avaluar S.G.R.;AO;;;;;
1516096;03/08/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;C.I.;15:45:28;17:00:00;30;486;52,00;52,00;486;$;7.100.000,00;1;Negociada;15:52:49;;30-71684751-5;ASESORIA DEL SUR COMPANY S.R.L;;30-71684751-5;ASESORIA DEL SUR COMPANY S.R.L;;;
1516097;03/08/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;15:45:40;17:00:00;38;449;25,00;25,00;449;$;18.000.000,00;1;Negociada;15:59:58;;30-71133878-7;PISCINAS PREMIUM S.A.;AO;30-71133878-7;PISCINAS PREMIUM S.A.;Certificado MiPyME;;
1516098;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;15:46:34;17:00:00;30;537;25,99;26,00;25;$;30.627.746,46;1;Negociada;15:48:36;;30-67964590-7;MC CAIN ARGENTINA S. A.;AO;30-58990320-6;MERFINCO S.A.;;;
1516099;03/08/2026;No Garantizado;NO;NO;NO;PAGARE;NO;NO;24Hs.;15:46:55;17:00:00;67;546;40,00;40,00;769;$;680.000.000,00;2;Negociada;15:50:29;;30-70933260-7;VICBOR S.R.L.;;;;;;
1516100;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:47:19;17:00:00;30;465;30,00;30,00;465;$;8.200.000,00;1;Negociada;15:49:21;;30-71889386-7;APEX INC. S. A. S.;AO;30-70854491-0;CHEM.ECO ARGENTINA S.R.L.;;;
1516101;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;15:47:44;17:00:00;76;755;27,00;27,00;767;$;5.380.000,00;3;Negociada;16:02:37;CUAV;;Cuyo Aval S.G.R.;AO;;;;;
1516102;03/08/2026;No Garantizado;NO;NO;NO;PAGARE;NO;NO;24Hs.;15:47:50;17:00:00;91;546;39,50;39,50;769;$;600.000.000,00;2;Negociada;16:02:57;;30-71530010-5;INDUSTRIAS G&D S.A.;;;;;;
1516103;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:48:06;17:00:00;30;507;21,00;21,00;422;$;52.317.520,33;3;Negociada;15:50:07;CMFI;;BANCO COMAFI S.A.;AO;;;;;
1516104;03/08/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;15:48:35;17:00:00;120;569;38,00;38,00;569;$;131.500.000,00;1;Negociada;15:50:38;;30-71189374-8;GEDEON  S. R. L.;AO;30-71189374-8;GEDEON  S. R. L.;Certificado MiPyME;;
1516105;03/08/2026;Avalado;;SI;NO;ECHEQ;SI;NO;24Hs.;15:48:37;17:00:00;37;507;21,00;21,00;422;$;35.121.956,30;1;Negociada;15:50:38;CMFI;;BANCO COMAFI S.A.;NO;;;;;
1516106;03/08/2026;No Garantizado;NO;NO;NO;PAGARE;NO;NO;24Hs.;15:48:45;17:00:00;119;546;45,00;45,00;769;$;1.200.000.000,00;1;Negociada;16:03:09;;30-71550173-9;INDUSTRIAS VERSATO S. A.;;;;;;
1516107;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:49:10;17:00:00;92;15;21,00;21,00;720;$;90.460.642,98;44;Negociada;15:51:38;BAIN;;BANCO INDUSTRIAL SA;AO;;;;;
1516108;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:49:22;17:00:00;86;15;20,00;20,00;720;$;19.286.732,59;14;Negociada;15:51:24;BAIN;;BANCO INDUSTRIAL SA;AO;;;;;
1516109;03/08/2026;Avalado;;SI;NO;ECHEQ;SI;NO;24Hs.;15:49:36;17:00:00;66;15;20,00;20,00;720;$;61.305.254,38;2;Negociada;15:51:38;BAIN;;BANCO INDUSTRIAL SA;NO;;;;;
1516110;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:49:47;17:00:00;56;;;20,00;720;$;73.143.780,19;30;Desierta;;BAIN;;BANCO INDUSTRIAL SA;AO;;;;;
1516111;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:49:54;17:00:00;156;754;40,00;40,00;754;$;51.789.591,00;1;Negociada;15:51:55;;30-69848607-0;CHIAMBRETTO DANIEL ARGENTINO Y SCHNEIDER GERARDO LUIS   SH;AO;;;;;
1516112;03/08/2026;No Garantizado;NO;NO;NO;PAGARE;NO;NO;C.I.;15:49:59;17:00:00;31;770;27,00;27,00;832;$;500.000.000,00;1;Negociada;15:52:01;;30-57803607-1;MIRGOR SA C I F I A;;;;;;
1516113;03/08/2026;No Garantizado;NO;NO;NO;PAGARE;NO;NO;24Hs.;15:50:11;17:00:00;30;;;0,00;832;$;500.000.000,00;1;Desierta (Baja);;;30-57803607-1;MIRGOR SA C I F I A;;;;;;
1516114;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:50:25;17:00:00;80;;;20,00;449;$;7.000.000,00;1;Desierta;;FINT;;Fintech S.G.R.;AO;;;;;
1516115;03/08/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;24Hs.;15:50:46;17:00:00;63;449;31,83;31,83;449;$;300.000.000,00;1;Negociada;15:59:31;;33-71106248-9;COMPANIA INVERSORA INDUSTRIAL S.A.;;33-71106248-9;COMPANIA INVERSORA INDUSTRIAL S.A.;;;
1516116;03/08/2026;Avalado;;SI;NO;ECHEQ;SI;NO;24Hs.;15:51:12;17:00:00;104;501;21,50;21,50;804;$;7.500.000,00;1;Negociada;16:08:08;CUAV;;Cuyo Aval S.G.R.;NO;;;;;
1516117;03/08/2026;Avalado;;SI;NO;ECHEQ;SI;NO;24Hs.;15:51:46;17:00:00;42;;;20,00;422;$;5.000.000,00;2;Desierta;;CMFI;;BANCO COMAFI S.A.;NO;;;;;
1516118;03/08/2026;No Garantizado;NO;NO;NO;PAGARE;NO;NO;C.I.;15:53:27;17:00:00;31;770;27,00;27,00;832;$;500.000.000,00;1;Negociada;15:55:28;;30-57803607-1;MIRGOR SA C I F I A;;;;;;
1516119;03/08/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;24Hs.;15:54:09;17:00:00;63;449;31,83;31,83;449;$;200.000.000,00;1;Negociada;15:59:43;;33-71106248-9;COMPANIA INVERSORA INDUSTRIAL S.A.;;33-71106248-9;COMPANIA INVERSORA INDUSTRIAL S.A.;;;
1516120;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:55:04;17:00:00;42;507;23,00;23,00;897;$;33.000.000,00;3;Negociada;16:33:47;FIDU;;Fid Aval S.G.R.;AO;;;;;
1516121;03/08/2026;Avalado;;SI;NO;CPD;NO;NO;24Hs.;15:55:28;17:00:00;108;;;23,00;868;$;2.000.000.000,00;1;Desierta;;POTE;;Potenciar S.G.R.;;;;;;
1516122;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:56:00;17:00:00;57;;;21,00;422;$;5.000.000,00;1;Desierta;;CMFI;;BANCO COMAFI S.A.;AO;;;;;
1516123;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:56:04;17:00:00;23;406;23,00;23,00;502;$;5.561.383,26;1;Negociada;15:58:36;CREC;;Crecer S.G.R.;AO;;;;;
1516124;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;SI;NO;C.I.;15:56:09;17:00:00;38;725;25,00;25,00;433;$;158.115.658,03;12;Negociada;15:58:10;;30-68537634-9;TARJETA NARANJA S.A.U.;NO;30-53284754-7;BAZAR AVENIDA S. A.;;;
1516125;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:58:24;17:00:00;182;;;29,00;545;$;5.280.000,00;2;Desierta;;RESI;;Resiliencia S.G.R.;AO;;;;;
1516126;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:58:58;17:00:00;39;;;0,00;483;$;859.278,66;2;Desierta (Baja);;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1516127;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:59:07;17:00:00;30;808;61,00;61,00;808;$;106.000.000,00;4;Negociada;16:10:03;;33-70927609-9;COOPERATIVA DE CREDITO, CONSUMO  Y VIVIENDA MASELE LTDA.;AO;33-70927609-9;COOPERATIVA DE CREDITO, CONSUMO  Y VIVIENDA MASELE LTDA.;;;
1516128;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:59:23;17:00:00;30;808;61,00;61,00;808;$;407.671.000,00;17;Negociada;16:09:30;;30-71640610-1;S&S SOLUTIONS S.A;AO;30-71640610-1;S&S SOLUTIONS S.A;;;
1516129;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:59:55;17:00:00;39;;;20,00;483;$;859.278,66;2;Desierta;;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1516130;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;16:00:14;17:00:00;8;;;21,00;483;$;204.785.660,20;2;Desierta;;BIND;;Garantias Bind S.G.R.;AO;;;;;
1516131;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;16:00:32;17:00:00;36;;;20,00;25;$;10.000.000,00;1;Desierta;;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1516132;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;16:01:01;17:00:00;37;;;20,00;422;$;8.833.333,32;2;Desierta;;CMFI;;BANCO COMAFI S.A.;AO;;;;;
1516133;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;16:01:05;17:00:00;163;;;22,00;598;$;16.999.999,98;3;Desierta;;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1516134;03/08/2026;Garantizado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;16:01:17;17:00:00;29;;;22,00;598;$;74.122.920,04;2;Desierta;;;;;AO;;;Certificado MiPyME;;
1516135;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;16:03:17;17:00:00;43;;;22,00;545;$;35.000.000,00;1;Desierta;;MOVI;;MOVIL S.G.R.;AO;;;;;
1516136;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;16:04:48;17:00:00;87;;;22,50;545;$;37.500.000,00;7;Desierta;;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1516137;03/08/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;C.I.;16:04:51;17:00:00;229;25;7,50;7,50;25;U$S;80.000,00;2;Negociada;16:06:53;;30-71650302-6;DYP S.A;;30-71650302-6;DYP S.A;;;
1516138;03/08/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;24Hs.;16:06:07;17:00:00;171;32;0,00;0,00;769;U$D;500.000,00;1;Negociada;16:08:08;;30-70931850-7;COM & LOG S. A.;;30-70931850-7;COM & LOG S. A.;;;
1516139;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;SI;NO;C.I.;16:06:55;17:00:00;84;406;33,00;33,00;449;$;269.064.362,56;1;Negociada;16:10:37;;30-62914545-8;TASA LOGISTICA SA;NO;30-68514077-9;EMPLEOS TEMPORARIOS S. A.;;;
1516140;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;SI;NO;C.I.;16:07:08;17:00:00;36;406;33,00;33,00;449;$;45.125.006,74;1;Negociada;16:10:47;;33-70993237-9;TRANSPORTE Y DISTRIBUCION URBANA SA;NO;30-68514077-9;EMPLEOS TEMPORARIOS S. A.;;;
1516141;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;16:07:23;17:00:00;32;406;33,00;33,00;449;$;21.013.000,00;1;Negociada;16:10:53;;30-71839279-5;SA TUCUMAN TRAPANI;AO;30-68514077-9;EMPLEOS TEMPORARIOS S. A.;;;
1516142;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;SI;NO;C.I.;16:07:34;17:00:00;52;406;33,00;33,00;449;$;215.911.759,00;1;Negociada;16:11:02;;30-62914545-8;TASA LOGISTICA SA;NO;30-68514077-9;EMPLEOS TEMPORARIOS S. A.;;;
1516143;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;16:07:46;17:00:00;16;406;33,00;33,00;449;$;35.000.000,00;1;Negociada;16:11:12;;30-71554578-7;UA ARGENTINA S. A.;AO;30-68514077-9;EMPLEOS TEMPORARIOS S. A.;;;
1516144;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;16:07:58;17:00:00;29;406;33,00;33,00;449;$;110.404.007,25;1;Negociada;16:11:20;;30-71089423-6;LOG IN FARMA SRL;AO;30-68514077-9;EMPLEOS TEMPORARIOS S. A.;;;
1516145;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;16:08:37;17:00:00;85;501;21,50;21,50;716;$;21.000.000,00;1;Negociada;16:10:39;FGCT;;Fondo de Garantia Catamarca SAPEM;AO;;;;;
1516146;03/08/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;C.I.;16:08:43;17:00:00;106;832;31,00;31,00;832;$;2.000.000.000,00;1;Negociada;16:10:45;;30-57803607-1;MIRGOR SA C I F I A;;30-57803607-1;MIRGOR SA C I F I A;;;
1516147;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;16:09:36;17:00:00;66;;;20,00;802;$;35.163.579,61;36;Desierta;;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1516148;03/08/2026;Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;16:10:12;17:00:00;31;839;22,00;22,00;839;$;90.771.685,85;12;Negociada;16:23:13;;;;AO;;;;;
1516149;03/08/2026;Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;16:10:23;17:00:00;23;839;22,00;22,00;839;$;8.668.000,00;2;Negociada;16:23:21;;;;AO;;;;;
1516150;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;16:10:43;17:00:00;78;;;0,00;569;$;38.000.000,00;1;Desierta (Baja);;ZOFI;;Zofingen S.G.R.;AO;;;;;
1516151;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;16:11:45;17:00:00;195;;;;526;$;4.000.000,00;1;Desierta;;NOVA;;INNOVA S.G.R.;AO;;;;;
1516152;03/08/2026;No Garantizado Calificado;NO;SI;NO;PAGARE;NO;NO;24Hs.;16:12:08;17:00:00;100;767;13,00;13,00;767;DOL;30.000,00;2;Negociada;16:14:10;;20-30887887-3;LOZA MATIAS;;20-30887887-3;LOZA MATIAS;;;
1516153;03/08/2026;Avalado;;SI;NO;ECHEQ;SI;NO;24Hs.;16:12:20;17:00:00;162;;;24,00;11;$;65.000.000,00;10;Desierta;;ACPY;;Acindar Pymes S.G.R.;NO;;;;;
1516156;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;16:13:01;17:00:00;135;406;25,00;25,00;11;$;10.000.000,00;1;Negociada;16:47:52;CREC;;Crecer S.G.R.;AO;;;;;
1516157;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;16:13:16;17:00:00;97;;;25,00;767;$;7.315.274,94;4;Desierta;;CONV;;CONAVAL S.G.R.;AO;;;;;
1516158;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;16:13:22;17:00:00;136;;;24,00;11;$;60.000.000,00;5;Desierta;;FEDE;;Aval Federal S.G.R.;AO;;;;;
1516159;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;16:13:41;17:00:00;35;;;20,00;720;$;75.406.181,59;11;Desierta;;BAIN;;BANCO INDUSTRIAL SA;AO;;;;;
1516160;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;16:13:52;17:00:00;65;546;28,00;28,00;546;$;150.000.000,00;6;Negociada;16:15:53;;33-71119257-9;FERAVAL S.A;AO;33-71119257-9;FERAVAL S.A;;;
1516161;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;16:13:56;17:00:00;153;;;23,00;449;$;7.000.000,00;1;Desierta;;AVRU;;Aval Rural S.G.R.;AO;;;;;
1516162;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;16:13:57;17:00:00;130;;;21,00;11;$;7.500.000,00;3;Desierta;;FAEC;;FIDEICOM.DE AFECT. ESPEC.;AO;;;;;
1516163;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;16:14:02;17:00:00;29;;;23,00;34;$;2.249.100,00;1;Desierta;;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1516164;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;SI;NO;24Hs.;16:14:16;17:00:00;53;;;0,00;767;$;13.200.000,00;3;Desierta (Baja);;;30-70773203-9;AVELINO S.A.;NO;20-26449458-4;RODRIGUEZ ADEMAR JULIAN;;;
1516165;03/08/2026;Avalado;;SI;NO;ECHEQ;SI;NO;24Hs.;16:14:23;17:00:00;120;;;21,00;11;$;3.993.000,00;1;Desierta;;BIND;;Garantias Bind S.G.R.;NO;;;;;
1516166;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;16:14:30;17:00:00;44;;;45,00;767;$;4.400.000,00;1;Desierta;;;30-70773203-9;AVELINO S.A.;AO;20-26449458-4;RODRIGUEZ ADEMAR JULIAN;;;
1516167;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;16:14:30;17:00:00;37;433;33,00;33,00;433;$;160.000.000,00;2;Negociada;16:16:32;;30-70870107-2;DRACONIS S.A.;AO;30-70870107-2;DRACONIS S.A.;;;
1516168;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;16:15:18;17:00:00;293;;;24,00;11;$;75.000.000,00;1;Desierta;;CREC;;Crecer S.G.R.;AO;;;;;
1516169;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;16:15:45;17:00:00;110;;;21,00;11;$;118.935.838,64;28;Desierta;;BIND;;Garantias Bind S.G.R.;AO;;;;;
1516170;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;16:15:59;17:00:00;65;502;27,10;27,10;502;$;2.000.000.000,00;2;Negociada;16:18:07;;30-65511651-2;EDESUR S A;AO;30-65511651-2;EDESUR S A;;;
1516171;03/08/2026;Avalado;;SI;NO;ECHEQ;SI;NO;24Hs.;16:16:03;17:00:00;97;;;23,00;11;$;40.000.000,00;8;Desierta;;ACPY;;Acindar Pymes S.G.R.;NO;;;;;
1516172;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;16:16:23;17:00:00;71;502;23,00;23,00;11;$;1.875.270,38;2;Negociada;16:18:25;CUAV;;Cuyo Aval S.G.R.;AO;;;;;
1516173;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;16:16:45;17:00:00;71;;;23,00;11;$;64.356.713,18;6;Desierta;;UNIO;;Union S.G.R.;AO;;;;;
1516174;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;16:16:55;17:00:00;78;;;0,00;569;$;38.000.000,00;1;Desierta (Baja);;ZOFI;;Zofingen S.G.R.;AO;;;;;
