SUBASTA;FEC.SUB.;SEGMENTO;PYME;1-NEG;SELLO;TIPO INSTRUMENTO;NALO;SIN RECURSO;PLZ.;T.MIN.;CIERRE;PPV;AG.CPR.;TASA C.;TASA V.;AG.VDR.;MONEDA;MONTO;CANT. INSTRUMENTOS;ESTADO;HORA CONC.;CODIGO RESPONSABLE;CUIT RESPONSABLE;NOMBRE RESPONSABLE;CARACTER;CUIT BENEF.;RAZÓN BENEF.;COND. PYME;V.N. C.;V.N. V.
1488301;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:38:02;17:00:00;27;43;20,00;20,00;43;$;2.718.226,56;1;Negociada;15:40:04;;30-71787095-2;COOPERATIVA DE TRABAJO ECO SINERGIA LIMITADA;AO;30-64075952-2;H.D.L.C. SOCIEDAD ANONIMA;;;
1488302;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:38:04;17:00:00;75;;;19,50;15;$;618.399.999,00;3;Desierta;;POTE;;Potenciar S.G.R.;AO;;;;;
1488303;25/06/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;C.I.;15:38:13;17:00:00;41;406;35,00;35,00;406;$;410.000.000,00;1;Negociada;15:41:07;;30-71448507-1;FOGGIA GROUP S.A.;;30-71448507-1;FOGGIA GROUP S.A.;;;
1488304;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;15:38:14;17:00:00;55;;;0,00;727;$;44.150.528,91;8;Desierta (Baja);;BIND;;Garantias Bind S.G.R.;AO;;;;;
1488305;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:38:21;17:00:00;113;537;42,00;42,00;537;$;110.000.000,00;6;Negociada;15:40:23;;33-71701729-9;MOM MINING  S. R. L.;AO;33-71701729-9;MOM MINING  S. R. L.;;;
1488306;25/06/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:38:55;17:00:00;39;43;20,00;20,00;43;$;4.100.000,00;1;Negociada;15:40:57;;30-71484669-4;ICAR SERVICIOS S A;AO;30-64075952-2;H.D.L.C. SOCIEDAD ANONIMA;;;
1488307;25/06/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:40:35;17:00:00;19;43;20,00;20,00;43;$;3.791.536,00;1;Negociada;15:42:37;;33-71512658-9;PROWIL S.R.L.;AO;30-64075952-2;H.D.L.C. SOCIEDAD ANONIMA;;;
1488308;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:40:54;17:00:00;45;839;24,00;24,00;839;$;9.000.000,00;1;Negociada;16:47:26;MOVI;;MOVIL S.G.R.;AO;;;;;
1488309;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:41:23;17:00:00;154;;;25,00;767;$;9.200.000,00;1;Desierta;;RESI;;Resiliencia S.G.R.;AO;;;;;
1488310;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:43:42;17:00:00;75;525;22,00;22,00;767;$;6.113.850,93;1;Negociada;16:14:05;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1488311;25/06/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;C.I.;15:43:58;17:00:00;118;343;49,00;49,00;343;$;175.000.000,00;1;Negociada;15:46:00;;30-71472318-5;LIT ALUMINIO SOCIEDAD ANONIMA;;30-71472318-5;LIT ALUMINIO SOCIEDAD ANONIMA;;;
1488312;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;15:44:20;17:00:00;62;406;22,50;22,50;406;$;25.000.000,00;1;Negociada;15:51:17;CREC;;Crecer S.G.R.;AO;;;;;
1488313;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:44:54;17:00:00;46;;;20,00;727;$;16.841.305,43;2;Desierta;;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1488314;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:46:28;17:00:00;95;526;33,00;33,00;767;$;11.250.000,00;1;Negociada;15:48:30;;30-70933530-4;EL LUCERO DE LOURDES SA;AO;30-70933530-4;EL LUCERO DE LOURDES SA;;;
1488315;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:47:28;17:00:00;111;;;20,00;720;$;45.000.000,00;1;Desierta;;BAIN;;BANCO INDUSTRIAL SA;AO;;;;;
1488316;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;15:47:50;17:00:00;131;839;31,00;31,00;839;$;15.000.000,00;1;Negociada;15:54:46;;30-71629940-2;WTS DEL SUR SRL;AO;30-71629940-2;WTS DEL SUR SRL;;;
1488317;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:48:03;17:00:00;35;;;20,00;526;$;15.000.000,00;2;Desierta;;NOVA;;INNOVA S.G.R.;AO;;;;;
1488318;25/06/2026;Avalado;;NO;NO;PAGARE;NO;NO;C.I.;15:48:05;17:00:00;63;734;6,50;6,50;734;U$D;50.000,00;1;Negociada;16:09:55;FEDE;;Aval Federal S.G.R.;;;;;;
1488319;25/06/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;15:48:24;17:00:00;346;734;6,50;6,50;734;U$D;61.000,00;2;Negociada;16:25:21;ACPY;;Acindar Pymes S.G.R.;;;;;;
1488320;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:48:55;17:00:00;93;526;33,00;33,00;767;$;33.750.000,00;3;Negociada;15:50:56;;30-70933530-4;EL LUCERO DE LOURDES SA;AO;30-70933530-4;EL LUCERO DE LOURDES SA;;;
1488321;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:48:59;17:00:00;130;;;25,00;11;$;20.000.000,00;1;Desierta;;ACEN;;Avales del Centro S.G.R.;AO;;;;;
1488322;25/06/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;15:49:06;17:00:00;13;718;31,00;31,00;718;$;15.000.000,00;1;Negociada;15:51:08;;30-59807645-2;JOVICER SOCIEDAD ANONIMA;AO;;;Certificado MiPyME;;
1488323;25/06/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;24Hs.;15:49:56;17:00:00;48;;;48,00;687;$;30.000.000,00;3;Desierta;;;33-70924709-9;ASOCIACION MUTUAL DEMOS SALUD;;33-70924709-9;ASOCIACION MUTUAL DEMOS SALUD;;;
1488324;25/06/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;24Hs.;15:50:05;17:00:00;42;;;48,00;687;$;20.000.000,00;2;Desierta;;;33-70924709-9;ASOCIACION MUTUAL DEMOS SALUD;;33-70924709-9;ASOCIACION MUTUAL DEMOS SALUD;;;
1488325;25/06/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;24Hs.;15:50:20;17:00:00;48;;;42,00;687;$;30.000.000,00;3;Desierta;;;33-70924709-9;ASOCIACION MUTUAL DEMOS SALUD;;33-70924709-9;ASOCIACION MUTUAL DEMOS SALUD;;;
1488326;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:50:22;17:00:00;39;764;30,00;30,00;764;$;30.000.000,00;1;Negociada;15:52:23;;30-71596942-0;JALIN S.A.;AO;30-71596942-0;JALIN S.A.;;;
1488327;25/06/2026;No Garantizado Calificado;NO;SI;NO;PAGARE;NO;NO;24Hs.;15:50:25;17:00:00;33;15;32,00;32,00;15;$;122.000.000,00;1;Negociada;15:52:27;;30-67661149-1;LUBRISIDER S A;;30-67661149-1;LUBRISIDER S A;;;
1488328;25/06/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;24Hs.;15:50:32;17:00:00;44;;;42,00;687;$;30.000.000,00;3;Desierta;;;33-70924709-9;ASOCIACION MUTUAL DEMOS SALUD;;33-70924709-9;ASOCIACION MUTUAL DEMOS SALUD;;;
1488329;25/06/2026;No Garantizado Calificado;NO;NO;NO;PAGARE;NO;NO;C.I.;15:50:37;17:00:00;12;47;32,00;32,00;503;$;5.392.050.000,00;1;Negociada;16:49:09;;30-71581420-6;JANOS GROUP SRL;;;;;;
1488330;25/06/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;15:50:40;17:00:00;45;598;65,00;65,00;598;$;15.000.000,00;3;Negociada;15:52:42;;30-71663754-5;MANDRO LOGISTICA Y SERVICIOS S.A.S.;AO;30-71663754-5;MANDRO LOGISTICA Y SERVICIOS S.A.S.;Certificado MiPyME;;
1488331;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:50:42;17:00:00;47;764;30,00;30,00;764;$;25.000.000,00;1;Negociada;15:52:44;;30-66813497-8;BACAR TRANSPORTADORA DE CAUDALES S.A.;AO;;;;;
1488332;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:50:43;17:00:00;154;;;23,00;449;$;50.000.000,00;2;Desierta;;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1488333;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:51:45;17:00:00;78;525;22,00;22,00;529;$;35.000.000,00;2;Negociada;15:53:47;AVLR;;Aval Ar S.G.R.;AO;;;;;
1488334;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:51:48;17:00:00;56;;;35,00;866;$;7.500.000,00;1;Desierta;;;30-71773443-9;AUSTRAL BIKES  S. A. S.;AO;30-71824900-3;DISTRIBUCIONES FUEGUINAS S. A. S.;;;
1488335;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;15:53:32;17:00:00;85;572;27,00;27,00;572;$;143.754.987,76;4;Negociada;15:55:45;;30-51119023-8;S.A SAN MIGUEL A G I C I Y F;AO;;;;;
1488336;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:53:44;17:00:00;85;427;45,00;45,00;427;$;10.000.000,00;2;Negociada;15:55:45;;30-70775526-8;LAS MONTARAZAS S.A.;AO;30-70775526-8;LAS MONTARAZAS S.A.;;;
1488337;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:54:20;17:00:00;94;;;22,00;502;$;100.000.000,00;1;Desierta;;AFFI;;Affidavit S.G.R.;AO;;;;;
1488338;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:54:20;17:00:00;27;432;20,00;20,00;764;$;174.287.082,14;1;Negociada;16:33:42;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1488339;25/06/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;24Hs.;15:54:23;17:00:00;203;791;8,00;8,00;791;U$D;1.630.000,00;1;Negociada;15:56:25;;30-71887545-1;EDISON HOLDING S.A.;;30-71887545-1;EDISON HOLDING S.A.;;;
1488340;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:54:28;17:00:00;91;;;22,00;502;$;100.000.000,00;1;Desierta;;AFFI;;Affidavit S.G.R.;AO;;;;;
1488341;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:54:40;17:00:00;89;;;22,00;502;$;100.000.000,00;1;Desierta;;AFFI;;Affidavit S.G.R.;AO;;;;;
1488342;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:54:46;17:00:00;54;767;20,00;20,00;767;$;7.389.649,35;2;Negociada;15:56:47;;30-50673003-8;S A IMPORTADORA Y EXPORTADORA DE LA PATAGONIA;AO;;;;;
1488343;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:54:51;17:00:00;61;;;20,00;754;$;14.418.796,32;2;Desierta;;FINT;;Fintech S.G.R.;AO;;;;;
1488344;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:54:51;17:00:00;90;;;22,00;502;$;100.000.000,00;1;Desierta;;AFFI;;Affidavit S.G.R.;AO;;;;;
1488345;25/06/2026;Garantizado Calificado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;15:55:08;17:00:00;26;432;25,00;25,00;754;$;9.910.000,00;5;Negociada;16:33:22;;;;AO;;;Certificado MiPyME;;
1488346;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;SI;NO;C.I.;15:55:11;17:00:00;69;767;20,00;20,00;767;$;759.152,00;1;Negociada;15:57:12;;30-71118360-0;DEPOSITO TUTTO DULCE S.A.;NO;;;;;
1488347;25/06/2026;Garantizado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;15:55:20;17:00:00;25;523;25,00;25,00;754;$;2.000.000,00;1;Negociada;15:57:22;;;;AO;;;Certificado MiPyME;;
1488348;25/06/2026;Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;15:55:33;17:00:00;28;523;25,00;25,00;754;$;42.000.000,00;7;Negociada;15:57:34;;;;AO;;;;;
1488349;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:55:56;17:00:00;67;;;24,00;754;$;16.083.199,42;2;Desierta;;MOVI;;MOVIL S.G.R.;AO;;;;;
1488350;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:56:05;17:00:00;42;545;60,00;60,00;545;$;18.000.000,00;1;Negociada;15:58:23;;30-71603945-1;DIGIPAGOS SRL;AO;30-71603945-1;DIGIPAGOS SRL;;;
1488351;25/06/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;15:56:53;17:00:00;35;;;31,00;834;$;2.000.000,00;1;Desierta;;;30-71778672-2;MORADA S. A. S.;AO;30-71778672-2;MORADA S. A. S.;;;
1488352;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;15:57:02;17:00:00;63;572;33,50;33,50;447;$;15.000.000,00;1;Negociada;15:59:03;;30-70731790-2;PRO NOVELTIES S. A.;AO;30-71694458-8;BAMBA  SA;;;
1488353;25/06/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;15:57:27;17:00:00;28;;;31,00;834;$;2.000.000,00;1;Desierta;;;30-71778672-2;MORADA S. A. S.;AO;30-71778672-2;MORADA S. A. S.;;;
1488354;25/06/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;15:57:43;17:00:00;21;;;31,00;834;$;2.000.000,00;1;Desierta;;;30-71778672-2;MORADA S. A. S.;AO;30-71778672-2;MORADA S. A. S.;;;
1488355;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;15:57:56;17:00:00;34;;;31,00;834;$;2.000.000,00;1;Desierta;;;30-71778677-3;AMONA S. A. S.;AO;30-71778677-3;AMONA S. A. S.;;;
1488356;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;15:58:09;17:00:00;60;;;31,00;834;$;2.000.000,00;1;Desierta;;;30-71601116-6;FIDEICOMISO FIDETERRA;AO;30-71601116-6;FIDEICOMISO FIDETERRA;;;
1488357;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;15:58:21;17:00:00;27;;;31,00;834;$;2.000.000,00;1;Desierta;;;30-71778677-3;AMONA S. A. S.;AO;30-71778677-3;AMONA S. A. S.;;;
1488358;25/06/2026;No Garantizado Calificado;NO;NO;NO;PAGARE;NO;NO;C.I.;15:58:23;17:00:00;817;406;7,50;7,50;767;DOL;321.600,00;48;Negociada;16:44:52;;30-71006050-5;SOUTHAMERICAN TRENDY S.A.;CB;30-70085417-1;COOPERATIVA DE VIVIENDA, CREDITO Y CONSUMO DEL LITORAL LIMITADA;;;
1488359;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:58:25;17:00:00;40;;;0,00;449;$;2.854.887,26;3;Desierta (Baja);;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1488360;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;15:58:33;17:00:00;20;;;31,00;834;$;2.000.000,00;1;Desierta;;;30-71778677-3;AMONA S. A. S.;AO;30-71778677-3;AMONA S. A. S.;;;
1488361;25/06/2026;No Garantizado Calificado;NO;NO;NO;PAGARE;NO;NO;C.I.;15:58:36;17:00:00;823;406;7,00;7,00;767;DOL;336.000,00;48;Negociada;16:29:36;;30-71006050-5;SOUTHAMERICAN TRENDY S.A.;CB;30-63471300-6;COOPERATIVA DE CREDITO Y VIVIENDA UNICRED LIMITADA;;;
1488362;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;15:58:45;17:00:00;89;;;31,00;834;$;2.000.000,00;1;Desierta;;;30-71601116-6;FIDEICOMISO FIDETERRA;AO;30-71601116-6;FIDEICOMISO FIDETERRA;;;
1488363;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:58:46;17:00:00;21;456;30,00;30,00;456;$;2.515.880,00;3;Negociada;16:00:47;;30-71524041-2;MONASA S.A;AO;20-30017224-6;BOLLATTI JUAN BALTAZAR;;;
1488364;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;15:58:59;17:00:00;26;;;31,00;834;$;2.000.000,00;1;Desierta;;;30-71601116-6;FIDEICOMISO FIDETERRA;AO;30-71601116-6;FIDEICOMISO FIDETERRA;;;
1488365;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:59:12;17:00:00;43;;;19,00;449;$;3.504.887,26;4;Desierta;;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1488366;25/06/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;24Hs.;15:59:12;17:00:00;91;791;27,00;27,00;791;$;1.605.000.000,00;1;Negociada;16:01:13;;30-69470158-9;CONSORCIO DE EMPRESAS MENDOCINAS PARA POTRERILLOS S A;;30-69470158-9;CONSORCIO DE EMPRESAS MENDOCINAS PARA POTRERILLOS S A;;;
1488367;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;16:00:26;17:00:00;127;;;20,00;591;$;63.840.604,74;12;Desierta;;BIND;;Garantias Bind S.G.R.;AO;;;;;
1488368;25/06/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;C.I.;16:01:01;17:00:00;57;767;56,00;56,00;767;$;120.000.000,00;3;Negociada;16:03:03;;33-71121610-9;HIDROMAT S.R.L.;AO;33-71121610-9;HIDROMAT S.R.L.;;;
1488369;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;16:01:41;17:00:00;154;465;32,00;32,00;465;$;20.000.000,00;2;Negociada;16:03:43;;30-71489606-3;INNOVACION ONCATIVO S.A.;AO;20-30756954-0;CHACON GUILLERMO RAUL;;;
1488370;25/06/2026;No Garantizado Calificado;NO;SI;NO;PAGARE;NO;NO;C.I.;16:01:51;17:00:00;216;546;39,00;39,00;546;$;756.000.000,00;3;Negociada;16:14:31;;30-71630393-0;BAGUNZA S.A. S. A.;;30-71630393-0;BAGUNZA S.A. S. A.;;;
1488371;25/06/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;C.I.;16:02:08;17:00:00;61;785;31,50;31,50;785;$;50.000.000,00;1;Negociada;16:04:10;;30-55149749-2;SUPERMERCADOS TOLEDO S.A.;;30-55149749-2;SUPERMERCADOS TOLEDO S.A.;;;
1488372;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;16:02:24;17:00:00;122;406;24,00;24,00;406;$;78.000.000,00;14;Negociada;16:04:45;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1488373;25/06/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;16:02:31;17:00:00;54;15;31,00;31,00;526;$;23.863.025,56;1;Negociada;16:31:20;;30-50085862-8;MOLINOS RIO DE LA PLATA S A;AO;;;Certificado MiPyME;;
1488374;25/06/2026;No Garantizado;SI;SI;NO;ECHEQ;SI;NO;24Hs.;16:02:42;17:00:00;55;15;31,00;31,00;526;$;5.562.533,30;1;Negociada;16:31:12;;30-50374753-3;S C JOHNSON  &  SON DE ARGENTINA SOCIEDAD ANONIMA INDUSTRIAL COMERCIAL;NO;;;Certificado MiPyME;;
1488375;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;16:04:01;17:00:00;62;785;35,00;35,00;785;$;20.000.000,00;1;Negociada;16:06:02;;30-69007604-3;SION S. A.;AO;30-69007604-3;SION S. A.;;;
1488376;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;16:04:13;17:00:00;99;;;25,00;486;$;13.000.000,00;1;Desierta;;INPY;;Integra Pymes S.G.R.;AO;;;;;
1488377;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;16:04:16;17:00:00;33;;;18,00;20;$;200.000.000,00;1;Desierta;;BIND;;Garantias Bind S.G.R.;AO;;;;;
1488378;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;16:04:26;17:00:00;92;;;25,00;486;$;12.000.000,00;1;Desierta;;INPY;;Integra Pymes S.G.R.;AO;;;;;
1488379;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;16:04:44;17:00:00;28;;;18,00;20;$;200.000.000,00;1;Desierta;;BIND;;Garantias Bind S.G.R.;AO;;;;;
1488380;25/06/2026;No Garantizado Calificado;NO;SI;NO;PAGARE AJUSTE TAMAR;NO;NO;24Hs.;16:04:54;17:00:00;137;;;;839;$;20.000.000,00;1;Desierta;;;30-71496596-0;CONCEPTO ESTRATEGICO SA;;;;;;97,15
1488381;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;16:05:01;17:00:00;62;785;35,00;35,00;785;$;15.000.000,00;1;Negociada;16:07:03;;30-69007604-3;SION S. A.;AO;30-69007604-3;SION S. A.;;;
1488382;25/06/2026;No Garantizado Calificado;NO;SI;NO;PAGARE AJUSTE TAMAR;NO;NO;24Hs.;16:05:06;17:00:00;143;;;;839;$;20.000.000,00;1;Desierta;;;30-71496596-0;CONCEPTO ESTRATEGICO SA;;;;;;97,00
1488383;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;16:05:11;17:00:00;56;;;18,00;20;$;200.000.000,00;1;Desierta;;BIND;;Garantias Bind S.G.R.;AO;;;;;
1488384;25/06/2026;No Garantizado;NO;NO;NO;PAGARE;NO;NO;C.I.;16:05:23;17:00:00;91;343;49,00;49,00;343;$;295.000.000,00;1;Negociada;16:07:25;;30-71472318-5;LIT ALUMINIO SOCIEDAD ANONIMA;;;;;;
1488385;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;16:05:34;17:00:00;49;;;18,00;20;$;200.000.000,00;1;Desierta;;BIND;;Garantias Bind S.G.R.;AO;;;;;
1488386;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;16:05:46;17:00:00;42;;;18,00;20;$;200.000.000,00;1;Desierta;;BIND;;Garantias Bind S.G.R.;AO;;;;;
1488387;25/06/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;16:06:05;17:00:00;87;567;7,00;7,00;567;U$D;24.000,00;2;Negociada;16:08:06;PROM;;Promover S.G.R.;;;;;;
1488388;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;16:06:07;17:00:00;34;20;32,00;32,00;20;$;20.000.000,00;1;Negociada;16:09:28;;30-64629647-8;MUTUALIDAD FARO DEL PERSONAL DE CORREO Y TELECOMUNICACIONES ROSARIO;AO;30-64629647-8;MUTUALIDAD FARO DEL PERSONAL DE CORREO Y TELECOMUNICACIONES ROSARIO;;;
1488389;25/06/2026;No Garantizado;SI;SI;NO;ECHEQ;SI;NO;C.I.;16:06:14;17:00:00;18;569;19,50;19,50;569;$;71.252.470,73;1;Negociada;16:36:23;;30-59266547-2;TECPETROL S A;NO;;;Certificado MiPyME;;
1488390;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;16:06:42;17:00:00;61;785;35,00;35,00;785;$;20.000.000,00;1;Negociada;16:08:44;;30-69007604-3;SION S. A.;AO;30-69007604-3;SION S. A.;;;
1488391;25/06/2026;No Garantizado;NO;NO;NO;PAGARE;NO;NO;C.I.;16:06:49;17:00:00;47;546;36,00;36,00;546;$;100.000.000,00;1;Negociada;16:09:32;;30-71332270-5;VITALCAN S.A.;;;;;;
1488392;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;16:07:17;17:00:00;97;;;;569;$;84.000.000,00;3;Desierta (Baja);;ZOFI;;Zofingen S.G.R.;AO;;;;;
1488393;25/06/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;16:07:58;17:00:00;96;569;37,00;37,00;569;$;375.000.000,00;1;Negociada;16:09:59;;30-65944873-0;EXPORTADORA RUIZ HNOS SRL;AO;30-65944873-0;EXPORTADORA RUIZ HNOS SRL;Certificado MiPyME;;
1488394;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;16:08:01;17:00:00;43;;;24,00;839;$;75.000.000,00;3;Desierta;;;30-71683067-1;SM AGRO S.A.;AO;30-71683067-1;SM AGRO S.A.;;;
1488395;25/06/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;24Hs.;16:08:26;17:00:00;32;754;26,00;26,00;754;$;100.000.000,00;1;Negociada;16:10:27;;30-62118183-8;DISAL S. A.;;30-62118183-8;DISAL S. A.;;;
1488396;25/06/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;24Hs.;16:09:11;17:00:00;32;754;26,00;26,00;754;$;50.000.000,00;1;Negociada;16:11:12;;30-62118183-8;DISAL S. A.;;30-62118183-8;DISAL S. A.;;;
1488397;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;16:09:26;17:00:00;54;;;;727;$;44.150.528,91;8;Desierta;;BIND;;Garantias Bind S.G.R.;AO;;;;;
1488398;25/06/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;24Hs.;16:09:30;17:00:00;32;754;26,00;26,00;754;$;50.000.000,00;1;Negociada;16:11:32;;30-62118183-8;DISAL S. A.;;30-62118183-8;DISAL S. A.;;;
1488399;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;16:09:47;17:00:00;142;;;23,00;764;$;55.000.000,00;4;Desierta;;FINT;;Fintech S.G.R.;AO;;;;;
1488400;25/06/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;24Hs.;16:10:02;17:00:00;32;754;26,00;26,00;754;$;50.000.000,00;1;Negociada;16:12:03;;30-62118183-8;DISAL S. A.;;30-62118183-8;DISAL S. A.;;;
1488401;25/06/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;24Hs.;16:10:21;17:00:00;32;754;26,00;26,00;754;$;50.000.000,00;1;Negociada;16:12:23;;30-62118183-8;DISAL S. A.;;30-62118183-8;DISAL S. A.;;;
1488402;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;16:10:33;17:00:00;55;;;20,00;11;$;17.500.000,00;1;Desierta;;POTE;;Potenciar S.G.R.;AO;;;;;
1488403;25/06/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;C.I.;16:10:33;17:00:00;41;587;100,00;100,00;587;$;176.863.500,00;1;Negociada;16:12:35;;30-71873169-7;POWERGEN SOLUTIONS S.A.;;30-71873169-7;POWERGEN SOLUTIONS S.A.;;;
