SUBASTA;FEC.SUB.;SEGMENTO;PYME;1-NEG;SELLO;TIPO INSTRUMENTO;NALO;SIN RECURSO;PLZ.;T.MIN.;CIERRE;PPV;AG.CPR.;TASA C.;TASA V.;AG.VDR.;MONEDA;MONTO;CANT. INSTRUMENTOS;ESTADO;HORA CONC.;CODIGO RESPONSABLE;CUIT RESPONSABLE;NOMBRE RESPONSABLE;CARACTER;CUIT BENEF.;RAZÓN BENEF.;COND. PYME;V.N. C.;V.N. V.
1529732;19/08/2026;No Garantizado Calificado;NO;NO;NO;PAGARE;NO;NO;C.I.;15:47:50;17:00:00;12;47;35,00;35,00;47;$;43.903.792,00;1;Negociada;16:00:08;;30-71581420-6;JANOS GROUP SRL;;;;;;
1529733;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:48:02;17:00:00;30;754;40,00;40,00;754;$;195.000,00;1;Negociada;15:50:03;;30-54348734-8;ACOPIO AREQUITO SOCIEDAD ANONIMA;AO;30-71164104-8;DIAMANTE S.R.L.;;;
1529734;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:48:15;17:00:00;28;754;40,00;40,00;754;$;165.480,45;1;Negociada;15:50:17;;30-68537634-9;TARJETA NARANJA S.A.U.;AO;30-71164104-8;DIAMANTE S.R.L.;;;
1529735;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:48:29;17:00:00;9;754;40,00;40,00;754;$;983.785,10;1;Negociada;15:50:30;;30-70706087-1;GRUPO CKOOS SRL;AO;;;;;
1529736;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:48:35;17:00:00;29;764;34,00;34,00;764;$;46.680.400,38;4;Negociada;15:50:36;;30-71483190-5;MAYORISTA SURGLAM SRL;AO;;;;;
1529737;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:48:55;17:00:00;30;754;40,00;40,00;754;$;4.000.000,00;1;Negociada;15:50:56;;20-33656841-3;FINELLI FEDERICO ARIEL;AO;30-71164104-8;DIAMANTE S.R.L.;;;
1529738;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:49:11;17:00:00;29;754;40,00;40,00;754;$;1.328.417,92;1;Negociada;15:51:12;;30-70097025-2;SERVICIOS LOGISTICOS Y POSTALES S.A;AO;;;;;
1529739;19/08/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;15:49:41;17:00:00;57;559;29,00;29,00;559;$;100.125.677,51;1;Negociada;15:54:55;;30-68537634-9;TARJETA NARANJA S.A.U.;AO;;;Certificado MiPyME;;
1529740;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:49:54;17:00:00;79;;;24,00;449;$;30.000.000,00;3;Desierta;;MOVI;;MOVIL S.G.R.;AO;;;;;
1529741;19/08/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;15:49:59;17:00:00;12;718;31,00;31,00;718;$;15.314.424,50;2;Negociada;15:52:01;;30-71942924-2;EL BRACHO TRANSPORTES Y SERVICIOS S. A. S.;AO;30-71942924-2;EL BRACHO TRANSPORTES Y SERVICIOS S. A. S.;Certificado MiPyME;;
1529742;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:49:59;17:00:00;195;11;30,00;30,00;11;$;21.638.571,43;2;Negociada;15:54:53;CREC;;Crecer S.G.R.;AO;;;;;
1529743;19/08/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;15:50:49;17:00:00;228;;;5,00;702;U$S;35.000,00;2;Desierta;;AVLR;;Aval Ar S.G.R.;;;;;;
1529744;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:51:08;17:00:00;62;406;25,00;25,00;25;$;56.081.643,73;18;Negociada;16:42:35;POTE;;Potenciar S.G.R.;AO;;;;;
1529745;19/08/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;24Hs.;15:51:42;17:00:00;181;754;9,00;9,00;754;DOL;37.500,00;1;Negociada;15:53:44;;30-71163446-7;SOUBERAN SRL;;30-71163446-7;SOUBERAN SRL;;;
1529746;19/08/2026;No Garantizado Calificado;SI;SI;NO;PAGARE;NO;NO;C.I.;15:52:12;17:00:00;182;569;10,00;10,00;569;DOL;153.214,00;1;Negociada;15:54:13;;30-70715267-9;AGM ARGENTINA S. A.;;30-70715267-9;AGM ARGENTINA S. A.;MiPyME FCE - Art. 7 Ley 27.440, Res. SEPYME 340/17, Art. 2 RG 4367/18 y RG 1019/24;;
1529747;19/08/2026;No Garantizado Calificado;SI;SI;NO;ECHEQ;NO;NO;C.I.;15:52:16;17:00:00;29;537;32,00;32,00;15;$;292.972.389,23;5;Negociada;15:57:19;;30-50052693-5;RIGOLLEAU SA;AO;;;Certificado MiPyME;;
1529748;19/08/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;C.I.;15:53:18;17:00:00;90;401;7,50;7,50;401;DOL;250.000,00;1;Negociada;15:55:20;;30-70446742-3;SAN JUAN CABLE COLOR SA;;30-70446742-3;SAN JUAN CABLE COLOR SA;;;
1529749;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:53:56;17:00:00;76;866;36,00;36,00;866;$;9.850.000,00;1;Negociada;15:55:58;;30-71553653-2;MOBEL SOCIEDAD ANONIMA;AO;30-70813313-9;APEXAR TECHNOLOGIES SA;;;
1529750;19/08/2026;No Garantizado;SI;SI;NO;ECHEQ;SI;NO;C.I.;15:54:01;17:00:00;14;15;29,00;29,00;15;$;58.646.948,15;1;Negociada;15:56:02;;30-71882103-3;CAPEX S.A. - TRAFIGURA ARGENTINA S.A. - SCHLUMBERGER ARGENTINA S.A. - AREA AGUA DEL CAJON - U. T. E.;NO;;;Certificado MiPyME;;
1529751;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:55:04;17:00:00;40;432;24,00;24,00;770;$;33.055.084,74;18;Negociada;16:34:04;POTE;;Potenciar S.G.R.;AO;;;;;
1529752;19/08/2026;Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;15:55:52;16:03:00;28;;;0,00;539;$;5.000.000,00;1;Desierta (Baja);;;;;AO;;;;;
1529753;19/08/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;15:56:08;17:00:00;62;15;32,00;32,00;15;$;519.243.768,96;12;Negociada;15:58:10;;30-50577985-8;CIA INDUSTRIAL CERVECERA S A;AO;;;Certificado MiPyME;;
1529754;19/08/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;C.I.;15:56:18;17:00:00;92;754;8,25;8,25;754;DOL;75.000,00;3;Negociada;15:58:20;;30-50064577-2;MERANOL SACI;;30-50064577-2;MERANOL SACI;;;
1529755;19/08/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;24Hs.;15:57:51;17:00:00;33;343;33,00;33,00;343;$;137.000.000,00;3;Negociada;15:59:52;;30-71557175-3;AQUA FLOAT SOCIEDAD ANONIMA;;30-71557175-3;AQUA FLOAT SOCIEDAD ANONIMA;;;
1529756;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:58:05;17:00:00;155;839;30,00;30,00;839;$;25.000.000,00;1;Negociada;16:19:05;AFBG;;AFB AVALES S.G.R;AO;;;;;
1529757;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:58:21;17:00:00;44;406;42,00;42,00;11;$;18.017.096,70;1;Negociada;16:05:31;;30-50934560-7;AGROGANADERA TORRES;AO;;;;;
1529758;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;15:58:30;17:00:00;158;507;32,00;32,00;507;$;39.176.463,74;2;Negociada;16:34:00;RESI;;Resiliencia S.G.R.;AO;;;;;
1529759;19/08/2026;No Garantizado;NO;NO;NO;PAGARE;NO;NO;24Hs.;15:58:30;17:00:00;8;343;35,00;35,00;343;$;133.650.000,00;3;Negociada;16:00:31;;30-71557175-3;AQUA FLOAT SOCIEDAD ANONIMA;;;;;;
1529760;19/08/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;15:58:36;17:00:00;71;;;0,00;15;$;123.559.642,18;3;Desierta (Baja);;;30-54173905-6;CATTORINI HNOS S A I C F E I;AO;;;Certificado MiPyME;;
1529761;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:58:37;17:00:00;63;406;42,00;42,00;11;$;22.000.000,00;2;Negociada;16:05:36;;30-66710330-0;COSECHAR S A;AO;;;;;
1529762;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:58:47;17:00:00;211;406;42,00;42,00;11;$;7.782.793,68;1;Negociada;16:05:42;;30-71156015-3;REALICO AGROSOLUCIONES S.R.L.;AO;;;;;
1529763;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:58:59;17:00:00;140;406;42,00;42,00;11;$;16.575.000,00;1;Negociada;16:05:46;;30-71786728-5;EL ISPASTER S.R.L. S. R. L.;AO;;;;;
1529764;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:59:13;17:00:00;296;406;42,00;42,00;11;$;215.470.550,57;11;Negociada;16:05:51;;30-71629940-2;WTS DEL SUR SRL;AO;;;;;
1529765;19/08/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;24Hs.;16:00:52;17:00:00;106;;;0,00;767;DOL;270.000,00;2;Desierta (Baja);;;30-70898777-4;CLODINET S.A.;;30-70898777-4;CLODINET S.A.;;;
1529767;19/08/2026;Garantizado;SI;SI;NO;PAGARE;NO;NO;24Hs.;16:01:43;17:00:00;92;15;24,00;24,00;15;$;300.000.000,00;1;Negociada;16:03:45;;;;;;;Certificado MiPyME;;
1529768;19/08/2026;No Garantizado Calificado;NO;SI;NO;PAGARE;NO;NO;C.I.;16:02:04;17:00:00;181;47;35,00;35,00;47;$;51.822.577,00;1;Negociada;16:09:55;;30-71581420-6;JANOS GROUP SRL;;30-71581420-6;JANOS GROUP SRL;;;
1529769;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;16:02:45;17:00:00;34;433;33,00;33,00;433;$;122.317.217,50;5;Negociada;16:04:46;;30-68537634-9;TARJETA NARANJA S.A.U.;AO;;;;;
1529770;19/08/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;24Hs.;16:02:52;17:00:00;106;767;11,00;11,00;767;DOL;100.000,00;1;Negociada;16:04:54;;30-70898777-4;CLODINET S.A.;;30-70898777-4;CLODINET S.A.;;;
1529771;19/08/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;24Hs.;16:03:39;17:00:00;106;767;10,00;10,00;767;DOL;170.000,00;1;Negociada;16:05:40;;30-70898777-4;CLODINET S.A.;;30-70898777-4;CLODINET S.A.;;;
1529772;19/08/2026;Avalado;;SI;NO;ECHEQ;SI;NO;24Hs.;16:03:56;17:00:00;94;;;;442;$;4.000.000,00;2;Desierta;;TRND;;Trend S.G.R.;NO;;;;;
1529773;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;SI;NO;C.I.;16:05:07;17:00:00;14;;;26,50;559;$;94.152.404,69;1;Desierta;;;30-62982706-0;CAPEX S A;NO;;;;;
1529774;19/08/2026;No Garantizado;NO;NO;NO;PAGARE;NO;NO;24Hs.;16:05:25;17:00:00;8;;;11,00;767;DOL;100.000,00;1;Desierta;;;30-70898777-4;CLODINET S.A.;;;;;;
1529775;19/08/2026;No Garantizado Calificado;NO;SI;NO;PAGARE;NO;NO;C.I.;16:07:17;17:00:00;182;;;12,00;47;DOL;34.313,00;1;Desierta;;;30-71581420-6;JANOS GROUP SRL;;30-71581420-6;JANOS GROUP SRL;;;
1529776;19/08/2026;Garantizado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;16:07:25;17:00:00;32;406;26,00;26,00;539;$;21.789.810,47;7;Negociada;16:09:27;;;;AO;;;Certificado MiPyME;;
1529777;19/08/2026;No Garantizado Calificado;NO;SI;NO;PAGARE;NO;NO;C.I.;16:07:34;17:00:00;182;545;12,00;12,00;47;DOL;167.627,00;1;Negociada;16:42:45;;30-71581420-6;JANOS GROUP SRL;;30-71581420-6;JANOS GROUP SRL;;;
1529778;19/08/2026;No Garantizado Calificado;NO;SI;NO;PAGARE;NO;NO;C.I.;16:07:52;17:00:00;181;47;35,00;35,00;47;$;36.275.804,00;1;Negociada;16:10:24;;30-71581420-6;JANOS GROUP SRL;;30-71581420-6;JANOS GROUP SRL;;;
1529779;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;16:08:00;17:00:00;229;;;;545;$;50.000.000,00;10;Desierta;;CREC;;Crecer S.G.R.;AO;;;;;
1529780;19/08/2026;No Garantizado Calificado;NO;SI;NO;PAGARE;NO;NO;C.I.;16:08:10;17:00:00;181;47;35,00;35,00;47;$;12.955.644,00;1;Negociada;16:10:50;;30-71581420-6;JANOS GROUP SRL;;30-71581420-6;JANOS GROUP SRL;;;
1529781;19/08/2026;No Garantizado Calificado;NO;SI;NO;PAGARE;NO;NO;C.I.;16:08:29;17:00:00;181;47;35,00;35,00;47;$;23.320.159,00;1;Negociada;16:11:09;;30-71581420-6;JANOS GROUP SRL;;30-71581420-6;JANOS GROUP SRL;;;
1529782;19/08/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;16:08:38;17:00:00;72;15;32,00;32,00;15;$;123.559.642,18;3;Negociada;16:10:40;;30-54173905-6;CATTORINI HNOS S A I C F E I;AO;;;Certificado MiPyME;;
1529783;19/08/2026;No Garantizado Calificado;NO;SI;NO;PAGARE;NO;NO;C.I.;16:08:45;17:00:00;181;47;35,00;35,00;47;$;14.251.208,00;1;Negociada;16:11:45;;30-71581420-6;JANOS GROUP SRL;;30-71581420-6;JANOS GROUP SRL;;;
1529784;19/08/2026;No Garantizado Calificado;NO;SI;NO;PAGARE;NO;NO;C.I.;16:09:04;17:00:00;181;47;35,00;35,00;47;$;19.433.466,00;1;Negociada;16:12:04;;30-71581420-6;JANOS GROUP SRL;;30-71581420-6;JANOS GROUP SRL;;;
1529785;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;16:09:04;17:00:00;64;;;27,00;876;$;66.582.750,00;2;Desierta;;MOVI;;MOVIL S.G.R.;AO;;;;;
1529786;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;SI;NO;C.I.;16:10:45;17:00:00;36;;;0,00;433;$;13.796.650,12;1;Desierta (Baja);;;30-52687424-9;FRAVEGA SACIEI;NO;;;;;
1529787;19/08/2026;No Garantizado;NO;NO;NO;PAGARE;NO;NO;24Hs.;16:10:56;17:00:00;8;;;10,00;767;DOL;170.000,00;1;Desierta;;;30-70898777-4;CLODINET S.A.;;;;;;
1529788;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;16:10:57;17:00:00;63;770;28,00;28,00;770;$;25.000.000,00;1;Negociada;16:14:50;;30-71939604-2;GRUPO LA SERVICIOS INTEGRALES;AO;30-71939604-2;GRUPO LA SERVICIOS INTEGRALES;;;
1529789;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;16:11:58;17:00:00;106;754;38,00;38,00;754;$;50.000.000,00;1;Negociada;16:13:59;;20-21023822-1;GRION GUSTAVO GABRIEL;AO;30-70775526-8;LAS MONTARAZAS S.A.;;;
1529790;19/08/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;16:12:06;17:00:00;369;406;7,00;7,00;764;DOL;35.000,00;1;Negociada;16:29:50;ARPY;;Argenpymes S.G.R.;;;;;;
1529791;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;16:12:15;17:00:00;98;;;23,00;754;$;25.000.000,00;1;Desierta;;MOVI;;MOVIL S.G.R.;AO;;;;;
1529792;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;16:12:44;17:00:00;51;406;26,00;26,00;406;$;2.020.646,26;3;Negociada;16:14:46;CREC;;Crecer S.G.R.;AO;;;;;
1529793;19/08/2026;No Garantizado Calificado;SI;NO;NO;ECHEQ;NO;NO;C.I.;16:13:35;17:00:00;49;785;40,00;40,00;785;$;35.500.000,00;7;Negociada;16:15:36;;30-70935958-0;CABIAS S.R.L.;AO;30-70935958-0;CABIAS S.R.L.;Certificado MiPyME;;
1529794;19/08/2026;Avalado;;SI;NO;ECHEQ;SI;NO;C.I.;16:14:25;17:00:00;31;406;22,00;22,00;539;$;175.922.182,69;4;Negociada;16:16:27;BIND;;Garantias Bind S.G.R.;NO;;;;;
1529795;19/08/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;C.I.;16:17:10;17:00:00;29;;;34,00;754;$;33.000.000,00;1;Desierta;;;30-70700592-7;CAVAS ROSELL BOHER SOCIEDAD ANONIMA;;30-70700592-7;CAVAS ROSELL BOHER SOCIEDAD ANONIMA;;;
1529796;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;16:17:36;17:00:00;102;;;29,00;864;$;30.000.000,00;6;Desierta;;MILL;;MILLS S.G.R.;AO;;;;;
1529797;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;16:18:03;17:00:00;33;422;21,00;21,00;422;$;1.000.000.000,00;4;Negociada;16:20:04;CMFI;;BANCO COMAFI S.A.;AO;;;;;
1529798;19/08/2026;Avalado;;SI;NO;ECHEQ;SI;NO;24Hs.;16:18:51;17:00:00;48;11;23,00;23,00;11;$;138.949.729,27;1;Negociada;16:21:25;GARA;;Garantizar S.G.R.;NO;;;;;
1529799;19/08/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;C.I.;16:19:56;17:00:00;126;287;8,50;8,50;287;DOL;61.600,00;1;Negociada;16:21:57;;30-71156677-1;LIPSA SRL;;30-71156677-1;LIPSA SRL;;;
1529800;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;SI;NO;C.I.;16:20:36;17:00:00;31;769;30,00;30,00;769;$;5.345.500.038,43;9;Negociada;16:22:56;;30-68537634-9;TARJETA NARANJA S.A.U.;NO;30-68731043-4;INC S. A.;;;
1529801;19/08/2026;No Garantizado;SI;SI;NO;PAGARE;NO;NO;24Hs.;16:20:54;17:00:00;33;343;35,00;35,00;343;$;25.550.000,00;1;Negociada;16:22:56;;30-70967814-7;FRESKA SRL;;30-70967814-7;FRESKA SRL;Certificado MiPyME;;
1529802;19/08/2026;No Garantizado;NO;NO;NO;PAGARE;NO;NO;24Hs.;16:21:25;17:00:00;8;343;35,00;35,00;343;$;24.900.000,00;1;Negociada;16:23:27;;30-70967814-7;FRESKA SRL;;;;;;
1529803;19/08/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;16:22:53;17:00:00;91;770;27,00;27,00;770;$;8.428.627,10;1;Negociada;16:24:54;;30-59036076-3;CENCOSUD S A;AO;30-57986601-9;PARQUE PAMPA S.A.;Certificado MiPyME;;
1529804;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;16:24:42;17:00:00;33;;;22,00;422;$;500.000.000,00;2;Desierta;;CMFI;;BANCO COMAFI S.A.;AO;;;;;
1529805;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;16:24:54;17:00:00;33;;;22,00;422;$;500.000.000,00;2;Desierta;;CMFI;;BANCO COMAFI S.A.;AO;;;;;
1529806;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;16:25:05;17:00:00;33;;;22,00;422;$;500.000.000,00;2;Desierta;;CMFI;;BANCO COMAFI S.A.;AO;;;;;
1529807;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;16:25:15;17:00:00;167;;;;754;$;1.667.000,00;1;Desierta;;AFBG;;AFB AVALES S.G.R;AO;;;;;
1529808;19/08/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;16:25:27;17:00:00;287;767;6,50;6,50;526;DOL;7.500,00;1;Negociada;16:27:28;FIDE;;Fidem S.G.R.;;;;;;
1529809;19/08/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;16:25:43;17:00:00;272;767;6,50;6,50;526;DOL;7.500,00;1;Negociada;16:27:44;NOVA;;INNOVA S.G.R.;;;;;;
1529810;19/08/2026;Avalado;;SI;NO;ECHEQ;SI;NO;24Hs.;16:26:18;17:00:00;134;11;26,00;26,00;11;$;10.900.000,00;4;Negociada;16:28:20;ARPY;;Argenpymes S.G.R.;NO;;;;;
1529811;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;16:27:24;17:00:00;64;406;24,00;24,00;449;$;13.000.000,00;1;Negociada;16:29:25;ARPY;;Argenpymes S.G.R.;AO;;;;;
1529812;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;16:27:40;17:00:00;83;;;21,00;449;$;20.000.000,00;2;Desierta;;CREC;;Crecer S.G.R.;AO;;;;;
1529813;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;16:27:50;17:00:00;128;;;20,00;449;$;30.000.000,00;3;Desierta;;CREC;;Crecer S.G.R.;AO;;;;;
1529814;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;16:28:14;17:00:00;79;;;21,00;449;$;29.500.000,00;3;Desierta;;FINT;;Fintech S.G.R.;AO;;;;;
1529815;19/08/2026;Garantizado;SI;SI;NO;PAGARE;NO;NO;24Hs.;16:29:17;17:00:00;92;15;24,00;24,00;15;$;200.000.000,00;1;Negociada;16:31:19;;;;;;;Certificado MiPyME;;
1529816;19/08/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;16:30:11;17:00:00;57;537;33,99;34,00;423;$;30.977.373,00;1;Negociada;16:33:11;;30-50097401-6;ASOCIACION ARGENTINA DE LOS ADVENTISTAS DEL SEPTIMO DIA;AO;30-52165438-0;CAREAGA HNOS Y TEGLIA S R L;Certificado MiPyME;;
1529817;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;16:30:56;17:00:00;69;;;;559;$;23.465.283,23;1;Desierta;;FOGA;;Fdo. de Gtias. del Chaco;AO;;;;;
1529818;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;16:34:08;17:00:00;49;427;37,00;37,00;427;$;50.000.000,00;2;Negociada;16:36:09;;30-64806084-6;NOAL S A;AO;;;;;
1529819;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;16:34:27;17:00:00;62;406;23,00;23,00;539;$;6.188.864,66;1;Negociada;16:36:29;BIND;;Garantias Bind S.G.R.;AO;;;;;
1529820;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;16:34:35;17:00:00;14;;;22,00;422;$;21.585.951,99;6;Desierta;;CMFI;;BANCO COMAFI S.A.;AO;;;;;
1529821;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;16:35:09;17:00:00;52;;;22,00;422;$;5.000.000,00;2;Desierta;;CMFI;;BANCO COMAFI S.A.;AO;;;;;
1529822;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;16:35:25;17:00:00;37;;;22,00;422;$;3.596.492,50;3;Desierta;;CMFI;;BANCO COMAFI S.A.;AO;;;;;
1529823;19/08/2026;No Garantizado Calificado;NO;NO;NO;PAGARE;NO;NO;C.I.;16:35:32;17:00:00;7;503;33,00;33,00;503;$;108.400.000,00;1;Negociada;16:46:50;;30-71733895-9;LOS LAPACHOS S. A.;;;;;;
1529824;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;16:35:55;17:00:00;84;559;27,00;27,00;559;$;5.000.000,00;1;Negociada;16:37:57;UNIO;;Union S.G.R.;AO;;;;;
1529825;19/08/2026;No Garantizado;SI;NO;NO;PAGARE;NO;NO;24Hs.;16:36:01;17:00:00;925;812;32,00;32,00;812;$;31.350.000,00;11;Negociada;16:38:03;;20-14780236-7;ROSSETTO GUSTAVO ALBERTO;;;;Certificado MiPyME;;
1529826;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;16:36:05;17:00:00;64;;;22,00;422;$;28.609.412,52;3;Desierta;;CMFI;;BANCO COMAFI S.A.;AO;;;;;
1529827;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;16:36:22;17:00:00;33;;;22,00;422;$;203.414.133,55;16;Desierta;;CMFI;;BANCO COMAFI S.A.;AO;;;;;
1529828;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;16:36:28;17:00:00;89;;;24,00;502;$;30.000.000,00;1;Desierta;;MOVI;;MOVIL S.G.R.;AO;;;;;
1529829;19/08/2026;No Garantizado Calificado;NO;NO;NO;PAGARE;NO;NO;C.I.;16:36:32;17:00:00;8;;;12,00;503;DOL;32.014,00;1;Desierta;;;30-71581420-6;JANOS GROUP SRL;;;;;;
1529830;19/08/2026;Avalado;;SI;NO;ECHEQ;SI;NO;24Hs.;16:36:42;17:00:00;41;;;22,00;422;$;24.154.831,44;1;Desierta;;CMFI;;BANCO COMAFI S.A.;NO;;;;;
1529831;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;16:37:55;17:00:00;52;569;30,00;30,00;569;$;13.579.038,87;3;Negociada;16:42:09;ZOFI;;Zofingen S.G.R.;AO;;;;;
1529832;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;16:38:09;17:00:00;97;;;0,00;569;$;2.000.000,00;1;Desierta (Baja);;ZOFI;;Zofingen S.G.R.;AO;;;;;
1529833;19/08/2026;No Garantizado;SI;NO;NO;PAGARE;NO;NO;24Hs.;16:38:37;17:00:00;918;812;30,00;30,00;812;$;48.081.858,00;11;Negociada;16:40:39;;20-26902486-1;BORZI ANGEL GUSTAVO;;;;Certificado MiPyME;;
1529834;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;16:38:47;17:00:00;96;569;31,00;31,00;569;$;2.000.000,00;1;Negociada;16:41:50;ZOFI;;Zofingen S.G.R.;AO;;;;;
1529835;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;16:39:04;17:00:00;135;502;24,00;24,00;591;$;20.297.589,34;5;Negociada;16:52:03;BIND;;Garantias Bind S.G.R.;AO;;;;;
1529836;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;16:39:24;17:00:00;90;;;28,00;591;$;79.349.556,52;14;Desierta;;FEDE;;Aval Federal S.G.R.;AO;;;;;
1529837;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;16:40:08;17:00:00;90;;;28,00;537;$;17.341.750,00;1;Desierta;;INPY;;Integra Pymes S.G.R.;AO;;;;;
1529838;19/08/2026;No Garantizado;SI;NO;NO;PAGARE;NO;NO;24Hs.;16:40:09;17:00:00;560;812;28,75;28,75;812;$;60.112.459,00;13;Negociada;16:42:11;;23-27791868-4;BLANCO LUZ ANDREA;;;;Certificado MiPyME;;
1529839;19/08/2026;No Garantizado;SI;NO;NO;ECHEQ;NO;NO;24Hs.;16:41:04;17:00:00;288;812;28,75;28,75;812;$;16.985.385,00;4;Negociada;16:43:05;;23-27791868-4;BLANCO LUZ ANDREA;AO;23-27791868-4;BLANCO LUZ ANDREA;Certificado MiPyME;;
1529840;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;16:42:38;17:00:00;76;406;24,75;24,75;406;$;65.000.000,00;4;Negociada;16:44:39;ARPY;;Argenpymes S.G.R.;AO;;;;;
